season_home,week_home,team_home,date_time,win_rate_last_1_games_home,win_rate_last_4_games_home,win_rate_last_8_games_home,pass_rate_last_1_games_home,pass_rate_last_4_games_home,pass_rate_last_8_games_home,rush_rate_last_1_games_home,rush_rate_last_4_games_home,rush_rate_last_8_games_home,pass_allowed_rate_last_1_games_home,pass_allowed_rate_last_4_games_home,pass_allowed_rate_last_8_games_home,rush_allowed_rate_last_1_games_home,rush_allowed_rate_last_4_games_home,rush_allowed_rate_last_8_games_home,ot_rate_last_1_games_home,ot_rate_last_4_games_home,ot_rate_last_8_games_home,to_rate_last_1_games_home,to_rate_last_4_games_home,to_rate_last_8_games_home,to_forced_rate_last_1_games_home,to_forced_rate_last_4_games_home,to_forced_rate_last_8_games_home,points_scored_rate_last_1_games_home,points_scored_rate_last_4_games_home,points_scored_rate_last_8_games_home,points_allowed_rate_last_1_games_home,points_allowed_rate_last_4_games_home,points_allowed_rate_last_8_games_home,1st_down_rate_last_1_games_home,1st_down_rate_last_4_games_home,1st_down_rate_last_8_games_home,1st_down_allowed_rate_last_1_games_home,1st_down_allowed_rate_last_4_games_home,1st_down_allowed_rate_last_8_games_home,win_home,team_away,win_rate_last_1_games_away,win_rate_last_4_games_away,win_rate_last_8_games_away,pass_rate_last_1_games_away,pass_rate_last_4_games_away,pass_rate_last_8_games_away,rush_rate_last_1_games_away,rush_rate_last_4_games_away,rush_rate_last_8_games_away,pass_allowed_rate_last_1_games_away,pass_allowed_rate_last_4_games_away,pass_allowed_rate_last_8_games_away,rush_allowed_rate_last_1_games_away,rush_allowed_rate_last_4_games_away,rush_allowed_rate_last_8_games_away,ot_rate_last_1_games_away,ot_rate_last_4_games_away,ot_rate_last_8_games_away,to_rate_last_1_games_away,to_rate_last_4_games_away,to_rate_last_8_games_away,to_forced_rate_last_1_games_away,to_forced_rate_last_4_games_away,to_forced_rate_last_8_games_away,points_scored_rate_last_1_games_away,points_scored_rate_last_4_games_away,points_scored_rate_last_8_games_away,points_allowed_rate_last_1_games_away,points_allowed_rate_last_4_games_away,points_allowed_rate_last_8_games_away,1st_down_rate_last_1_games_away,1st_down_rate_last_4_games_away,1st_down_rate_last_8_games_away,1st_down_allowed_rate_last_1_games_away,1st_down_allowed_rate_last_4_games_away,1st_down_allowed_rate_last_8_games_away
1999,4,Denver Broncos,1999-10-03 16:00:00,0.0,0.25,0.5,120.0,213.0,207.0,53.0,93.75,132.0,78.0,169.0,230.25,165.0,148.75,85.375,0.0,0.0,0.0,1.0,1.75,1.25,2.0,1.75,2.375,10.0,18.75,23.125,13.0,24.0,20.125,8.0,18.75,19.75,17.0,19.25,18.375,0,New York Jets,0.0,0.0,0.5,195.0,231.0,225.125,142.0,84.0,101.25,237.0,219.0,205.75,96.0,142.0,127.625,0.0,0.0,0.0,2.0,3.0,2.25,0.0,0.75,1.5,20.0,15.25,20.5,27.0,24.25,19.625,19.0,16.75,18.375,21.0,18.5,17.5
1999,4,San Francisco 49ers,1999-10-03 16:00:00,1.0,0.5,0.625,112.0,183.0,189.75,210.0,109.5,151.875,149.0,193.0,228.625,101.0,108.75,101.75,0.0,0.0,0.0,1.0,2.5,2.125,4.0,2.0,2.125,24.0,18.25,24.625,10.0,23.0,21.875,18.0,16.25,19.625,20.0,17.75,19.625,1,Tennessee Titans,1.0,0.75,0.625,191.0,274.75,247.0,51.0,78.0,95.5,232.0,188.5,203.75,137.0,131.0,106.25,0.0,0.0,0.0,2.0,1.5,1.5,4.0,2.0,1.625,20.0,24.5,21.25,19.0,22.25,20.75,15.0,20.25,20.625,22.0,21.0,18.125
1999,4,Los Angeles Chargers,1999-10-03 16:00:00,0.0,0.25,0.25,179.0,198.25,224.25,95.0,109.75,99.0,404.0,237.25,226.75,64.0,64.0,74.375,0.0,0.0,0.0,1.0,2.25,3.5,1.0,2.25,2.5,19.0,19.0,20.875,27.0,16.75,24.625,16.0,17.0,18.875,26.0,16.5,17.5,1,Kansas City Chiefs,1.0,0.75,0.625,228.0,234.25,228.125,155.0,133.25,118.625,193.0,234.25,234.875,118.0,81.75,94.375,0.0,0.0,0.0,0.0,1.25,1.375,2.0,2.5,2.125,31.0,26.25,24.625,21.0,18.75,22.375,21.0,18.75,19.125,18.0,21.25,21.125
1999,4,Seattle Seahawks,1999-10-03 20:00:00,1.0,0.5,0.625,251.0,222.75,217.25,90.0,61.25,95.875,207.0,230.25,257.375,65.0,135.5,109.25,0.0,0.0,0.0,2.0,2.0,2.25,5.0,2.0,2.875,29.0,21.0,25.0,10.0,19.75,21.125,16.0,17.5,18.0,15.0,21.25,21.625,1,Las Vegas Raiders,1.0,0.5,0.375,283.0,253.5,208.0,109.0,116.0,121.125,198.0,272.5,235.875,34.0,69.5,84.375,0.0,0.0,0.0,5.0,2.25,3.375,3.0,3.25,2.25,24.0,23.5,21.0,17.0,23.25,25.375,22.0,22.25,19.875,11.0,18.75,16.875
1999,4,Miami Dolphins,1999-10-04 21:00:00,1.0,0.75,0.625,221.0,225.5,258.375,83.0,81.25,71.0,120.0,218.25,209.5,64.0,126.0,111.75,0.0,0.0,0.0,4.0,2.0,2.375,4.0,2.5,2.625,19.0,21.0,21.75,16.0,23.0,23.625,14.0,18.75,18.125,13.0,21.25,18.75,0,Buffalo Bills,1.0,0.5,0.625,186.0,239.75,232.375,191.0,134.75,134.625,147.0,193.75,188.25,22.0,80.5,79.75,0.0,0.0,0.0,1.0,2.5,1.875,2.0,1.5,1.75,26.0,18.5,25.75,0.0,14.5,18.625,25.0,22.5,21.375,11.0,16.75,16.875
1999,5,Cleveland Browns,1999-10-10 13:00:00,0.0,0.0,0.125,180.0,97.5,175.75,70.0,65.5,76.25,361.0,267.0,267.25,90.0,148.25,132.5,0.0,0.0,0.0,1.0,2.25,2.375,2.0,1.25,1.0,7.0,6.5,12.125,19.0,26.25,24.625,12.0,9.25,14.375,23.0,24.0,22.625,0,Cincinnati Bengals,0.0,0.0,0.125,165.0,184.5,206.875,92.0,117.25,111.625,326.0,258.0,216.75,73.0,94.75,124.25,0.0,0.0,0.0,1.0,2.25,1.875,2.0,2.0,1.75,10.0,13.75,15.75,38.0,33.75,33.25,18.0,19.0,18.375,18.0,16.75,17.75
1999,5,Buffalo Bills,1999-10-10 13:00:00,1.0,0.75,0.625,177.0,199.25,215.875,73.0,133.75,126.375,233.0,195.0,195.375,59.0,66.0,79.875,0.0,0.0,0.0,1.0,1.5,1.625,3.0,2.0,2.0,23.0,20.0,24.5,18.0,13.0,18.375,11.0,19.5,20.125,18.0,15.0,17.25,1,Pittsburgh Steelers,0.0,0.5,0.25,99.0,168.5,148.625,117.0,137.0,127.5,80.0,132.25,183.625,124.0,87.0,102.25,0.0,0.0,0.0,2.0,1.75,2.5,1.0,2.5,2.0,3.0,19.75,14.75,17.0,16.5,18.875,14.0,20.25,16.875,13.0,11.75,14.875
1999,5,Los Angeles Rams,1999-10-10 13:00:00,1.0,0.75,0.5,326.0,287.25,229.875,73.0,89.0,88.0,165.0,192.5,174.0,92.0,85.0,119.5,0.0,0.0,0.0,2.0,1.5,1.75,1.0,1.0,1.125,38.0,29.75,23.5,10.0,16.25,17.625,18.0,19.25,17.5,18.0,16.25,15.75,1,San Francisco 49ers,1.0,0.75,0.625,243.0,171.75,210.0,86.0,119.5,121.625,337.0,239.0,231.875,55.0,88.5,100.0,0.0,0.0,0.0,0.0,1.75,2.0,1.0,2.0,2.0,24.0,19.75,23.25,22.0,23.5,23.0,17.0,16.75,18.125,17.0,18.0,18.625
1999,5,New Orleans Saints,1999-10-10 13:00:00,0.0,0.25,0.25,132.0,188.5,180.125,137.0,115.0,99.25,212.0,197.0,241.625,112.0,100.25,103.75,0.0,0.0,0.0,1.0,1.75,2.25,5.0,2.25,2.0,10.0,20.75,18.625,14.0,24.25,22.0,17.0,18.25,16.75,20.0,18.5,20.125,0,Atlanta Falcons,0.0,0.0,0.375,246.0,232.0,225.875,52.0,71.5,100.75,163.0,180.0,245.0,144.0,140.0,108.375,1.0,0.25,0.25,3.0,2.75,2.25,0.0,0.5,1.75,13.0,10.25,18.5,19.0,23.75,23.75,20.0,16.75,18.0,17.0,18.0,19.375
1999,5,Detroit Lions,1999-10-10 13:00:00,0.0,0.5,0.375,193.0,195.75,207.5,118.0,102.75,98.375,228.0,206.75,182.5,155.0,123.25,157.0,0.0,0.0,0.125,2.0,1.5,1.625,0.0,1.5,1.125,21.0,20.5,19.125,31.0,21.25,24.625,18.0,14.25,16.0,21.0,19.25,21.5,0,Los Angeles Chargers,1.0,0.5,0.25,92.0,162.25,201.875,40.0,100.0,92.125,193.0,243.75,213.75,121.0,64.25,80.875,0.0,0.0,0.0,2.0,2.0,3.375,4.0,2.5,2.75,21.0,21.75,18.75,14.0,16.0,21.75,8.0,15.0,16.75,19.0,17.75,17.25
1999,5,Minnesota Vikings,1999-10-10 13:00:00,1.0,0.5,0.625,296.0,257.75,248.125,68.0,78.5,110.875,286.0,273.25,248.125,84.0,99.5,101.25,0.0,0.0,0.125,1.0,1.5,1.25,2.0,1.5,1.875,21.0,18.75,27.375,14.0,18.25,18.75,20.0,19.75,22.25,22.0,21.5,21.125,0,Chicago Bears,1.0,0.5,0.375,212.0,228.25,208.5,112.0,85.5,98.75,132.0,235.5,236.0,137.0,104.25,92.375,0.0,0.0,0.0,5.0,2.75,2.0,1.0,2.5,2.125,14.0,16.0,17.875,10.0,16.25,19.75,20.0,18.25,17.625,17.0,18.75,18.5
1999,5,Kansas City Chiefs,1999-10-10 13:00:00,0.0,0.5,0.5,193.0,219.0,221.25,121.0,133.75,117.75,92.0,187.0,219.625,40.0,81.75,83.875,0.0,0.0,0.0,4.0,1.5,1.75,2.0,2.5,2.125,14.0,22.0,22.125,21.0,18.0,22.0,19.0,18.5,19.0,8.0,17.0,19.375,1,New England Patriots,1.0,1.0,0.625,361.0,300.5,226.375,90.0,83.75,104.0,180.0,215.25,202.5,70.0,88.5,116.25,0.0,0.0,0.0,2.0,1.25,1.625,1.0,2.25,2.0,19.0,24.0,19.75,7.0,19.25,23.25,23.0,20.5,17.375,12.0,18.25,18.75
1999,5,Philadelphia Eagles,1999-10-10 13:00:00,0.0,0.0,0.125,90.0,92.5,141.25,84.0,82.0,106.75,233.0,187.25,180.25,128.0,138.25,150.125,0.0,0.0,0.125,3.0,2.5,1.75,5.0,3.0,2.125,15.0,11.0,12.125,16.0,21.5,19.125,10.0,10.75,13.375,24.0,22.0,20.375,1,Dallas Cowboys,1.0,0.75,0.625,192.0,202.25,187.0,114.0,132.5,112.25,137.0,239.5,227.0,71.0,106.0,115.625,0.0,0.25,0.125,1.0,2.25,1.625,5.0,3.25,2.25,35.0,26.75,20.375,7.0,17.25,15.875,17.0,21.0,17.625,12.0,16.0,16.625
1999,5,Tennessee Titans,1999-10-10 16:00:00,0.0,0.75,0.625,337.0,293.0,266.75,55.0,69.25,81.875,243.0,190.5,197.125,86.0,126.75,106.75,0.0,0.0,0.0,1.0,1.75,1.375,0.0,1.75,1.25,22.0,26.0,21.75,24.0,21.75,21.25,17.0,19.5,19.875,17.0,19.75,17.75,1,Baltimore Ravens,1.0,0.5,0.375,163.0,160.75,164.25,144.0,128.25,100.375,246.0,185.0,209.875,52.0,90.0,94.875,1.0,0.25,0.125,0.0,2.0,2.125,3.0,2.25,1.5,19.0,16.5,16.25,13.0,18.25,20.125,17.0,15.5,14.875,20.0,18.25,18.625
1999,5,Arizona Cardinals,1999-10-10 16:00:00,0.0,0.25,0.5,137.0,168.0,220.75,71.0,78.5,83.125,192.0,148.0,178.125,114.0,136.25,135.625,0.0,0.0,0.0,5.0,4.25,3.125,1.0,2.5,2.5,7.0,14.5,16.75,35.0,25.5,22.5,12.0,17.0,18.625,17.0,15.5,18.5,1,New York Giants,1.0,0.5,0.75,233.0,200.75,185.0,128.0,74.0,125.375,90.0,180.25,186.5,84.0,98.0,102.625,0.0,0.0,0.0,5.0,2.0,1.5,3.0,2.0,2.125,16.0,17.0,19.875,15.0,23.5,18.25,24.0,16.25,18.125,10.0,17.5,16.875
1999,5,Las Vegas Raiders,1999-10-10 16:00:00,0.0,0.5,0.375,217.0,237.5,211.5,166.0,147.5,118.5,201.0,259.25,234.875,75.0,58.5,82.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.75,2.25,21.0,22.75,21.25,22.0,21.0,24.5,21.0,21.25,19.625,15.0,17.5,16.625,0,Denver Broncos,0.0,0.0,0.5,218.0,183.5,214.125,108.0,90.5,138.25,224.0,173.5,213.875,110.0,143.5,94.625,0.0,0.0,0.0,6.0,3.0,1.75,2.0,1.25,2.375,13.0,13.5,22.125,21.0,24.5,18.875,17.0,17.5,20.125,23.0,19.75,18.875
1999,5,Indianapolis Colts,1999-10-10 16:00:00,1.0,0.5,0.375,404.0,279.5,270.125,64.0,91.5,100.875,179.0,223.5,215.25,95.0,108.25,133.375,0.0,0.0,0.0,1.0,2.5,2.0,1.0,1.75,1.125,27.0,26.25,27.375,19.0,22.75,26.25,26.0,20.25,20.375,16.0,19.5,21.0,0,Miami Dolphins,0.0,0.5,0.5,233.0,226.75,266.25,59.0,66.75,67.125,177.0,177.75,205.75,73.0,125.0,107.5,0.0,0.0,0.0,3.0,2.5,2.625,1.0,1.5,1.875,18.0,19.5,20.625,23.0,24.5,24.375,18.0,17.0,19.25,11.0,18.25,17.625
1999,5,Green Bay Packers,1999-10-10 20:00:00,1.0,0.5,0.625,289.0,293.0,261.0,71.0,109.25,106.0,231.0,201.5,190.875,97.0,127.5,110.75,0.0,0.0,0.0,0.0,2.75,2.25,2.0,2.0,1.625,23.0,23.25,23.375,20.0,24.25,22.0,20.0,22.5,20.875,21.0,17.5,16.625,1,Tampa Bay Buccaneers,0.0,0.5,0.625,286.0,151.25,134.5,84.0,120.5,138.0,296.0,140.25,145.25,68.0,58.25,75.375,0.0,0.0,0.0,2.0,2.75,2.125,1.0,0.75,1.875,14.0,14.75,18.75,21.0,13.25,12.25,22.0,17.5,16.875,20.0,10.25,12.0
1999,5,New York Jets,1999-10-11 21:00:00,1.0,0.25,0.5,224.0,198.0,224.125,110.0,108.0,104.75,218.0,235.25,198.25,108.0,124.5,131.25,0.0,0.0,0.0,2.0,2.0,2.25,6.0,2.25,2.0,21.0,18.0,20.5,13.0,21.75,19.25,23.0,18.0,19.25,17.0,19.25,16.875,0,Jacksonville Jaguars,1.0,0.75,0.625,80.0,189.75,162.5,124.0,143.0,136.75,99.0,148.75,179.625,117.0,87.25,115.0,0.0,0.0,0.0,1.0,1.5,1.75,2.0,2.5,2.375,17.0,24.75,22.375,3.0,11.5,17.875,13.0,20.0,17.75,14.0,14.0,18.0
1999,6,New England Patriots,1999-10-17 13:00:00,0.0,0.75,0.625,316.0,298.0,251.0,62.0,81.75,86.75,189.0,198.25,205.875,140.0,97.0,119.25,0.0,0.0,0.0,4.0,1.75,1.875,2.0,1.75,1.875,14.0,20.0,19.25,16.0,16.25,21.25,18.0,21.0,17.875,20.0,18.5,19.0,0,Miami Dolphins,1.0,0.75,0.625,393.0,265.5,280.625,76.0,82.25,66.75,264.0,200.25,209.75,68.0,79.5,105.75,0.0,0.0,0.0,0.0,1.75,2.375,2.0,2.0,1.875,34.0,27.25,22.875,31.0,22.75,25.625,19.0,18.25,18.875,18.0,16.75,17.875
1999,6,Buffalo Bills,1999-10-17 13:00:00,1.0,1.0,0.625,254.0,194.25,224.875,111.0,149.75,123.5,207.0,175.75,210.375,48.0,50.75,74.5,0.0,0.0,0.0,1.0,1.0,1.75,1.0,1.5,1.625,24.0,22.5,22.0,21.0,10.5,18.375,24.0,20.75,20.875,17.0,14.25,17.75,0,Las Vegas Raiders,0.0,0.5,0.375,210.0,237.5,211.875,55.0,123.0,112.0,221.0,235.0,241.25,81.0,56.0,80.875,0.0,0.0,0.0,2.0,2.25,2.375,2.0,2.25,2.375,13.0,20.0,20.75,16.0,18.0,23.125,17.0,20.5,19.25,16.0,15.25,17.5
1999,6,Detroit Lions,1999-10-17 13:00:00,0.0,0.5,0.25,192.0,195.75,204.875,37.0,101.0,94.25,192.0,219.25,180.5,64.0,101.0,154.375,0.0,0.0,0.0,3.0,2.0,1.75,2.0,1.75,1.125,10.0,20.5,18.0,20.0,21.5,25.125,14.0,15.0,16.125,15.0,18.25,20.625,1,Minnesota Vikings,0.0,0.25,0.5,279.0,281.5,253.375,166.0,91.25,109.125,278.0,273.25,274.25,101.0,104.5,96.625,0.0,0.0,0.125,5.0,2.75,1.875,0.0,0.75,1.375,22.0,20.0,23.875,24.0,20.75,20.5,26.0,21.5,22.375,23.0,21.75,22.125
1999,6,Atlanta Falcons,1999-10-17 13:00:00,1.0,0.25,0.375,147.0,199.25,218.875,104.0,77.25,95.875,319.0,213.75,239.625,71.0,129.0,112.5,0.0,0.25,0.25,2.0,2.5,2.5,2.0,1.0,1.25,20.0,11.75,16.25,17.0,23.75,23.875,12.0,14.25,17.625,18.0,17.75,19.125,0,Los Angeles Rams,1.0,1.0,0.625,314.0,299.75,253.0,109.0,102.0,96.625,233.0,181.5,181.875,72.0,73.0,103.0,0.0,0.0,0.0,2.0,1.75,2.0,3.0,1.75,1.375,42.0,35.5,27.5,20.0,11.75,17.5,20.0,20.0,18.5,21.0,16.0,15.875
1999,6,New York Jets,1999-10-17 13:00:00,0.0,0.25,0.375,141.0,169.0,219.625,89.0,103.75,104.375,197.0,203.0,195.75,125.0,138.25,128.25,0.0,0.0,0.0,2.0,1.5,2.5,1.0,2.0,1.875,6.0,12.5,19.125,16.0,18.25,20.0,13.0,16.5,19.125,16.0,19.25,16.25,0,Indianapolis Colts,0.0,0.5,0.375,264.0,293.75,260.125,68.0,90.5,84.875,393.0,284.5,239.625,76.0,81.5,128.375,0.0,0.0,0.0,2.0,2.5,2.125,0.0,1.25,1.125,31.0,29.25,27.375,34.0,24.5,25.75,18.0,21.75,19.375,19.0,20.0,21.125
1999,6,New Orleans Saints,1999-10-17 13:00:00,0.0,0.25,0.25,319.0,195.5,211.25,71.0,114.0,97.25,147.0,185.75,228.125,104.0,97.25,101.75,0.0,0.0,0.0,2.0,1.5,2.0,2.0,2.75,2.125,17.0,16.75,19.5,20.0,18.0,20.75,18.0,16.25,17.625,12.0,16.25,18.625,0,Tennessee Titans,1.0,0.75,0.625,216.0,263.5,267.125,56.0,66.0,79.125,178.0,185.75,199.0,68.0,93.5,108.0,0.0,0.0,0.0,0.0,0.75,1.25,1.0,1.5,1.25,14.0,20.5,21.5,11.0,15.75,20.875,16.0,18.0,19.5,16.0,16.75,18.5
1999,6,Chicago Bears,1999-10-17 13:00:00,1.0,0.5,0.5,278.0,221.0,209.25,101.0,90.5,103.0,279.0,235.75,227.25,166.0,128.0,99.5,0.0,0.0,0.0,0.0,2.25,1.75,5.0,3.5,2.625,24.0,17.0,18.125,22.0,17.5,16.5,23.0,18.5,18.125,26.0,21.0,18.875,0,Philadelphia Eagles,1.0,0.25,0.125,139.0,110.5,137.5,105.0,73.75,103.625,170.0,163.25,170.5,130.0,151.25,156.125,0.0,0.0,0.125,1.0,1.75,1.75,3.0,2.75,2.375,13.0,8.25,11.625,10.0,17.75,18.625,12.0,10.5,12.875,19.0,21.0,20.625
1999,6,Jacksonville Jaguars,1999-10-17 13:00:00,1.0,0.75,0.75,197.0,177.25,178.5,125.0,150.0,135.125,141.0,156.75,167.625,89.0,86.0,103.625,0.0,0.0,0.0,1.0,1.75,1.375,2.0,1.75,2.625,16.0,18.5,23.125,6.0,12.25,12.375,16.0,19.5,17.875,13.0,14.5,16.5,1,Cleveland Browns,0.0,0.0,0.125,144.0,125.75,157.875,80.0,83.25,83.0,204.0,256.25,264.0,215.0,147.75,136.125,0.0,0.0,0.0,1.0,1.5,2.25,1.0,1.5,1.125,17.0,10.75,12.625,18.0,20.0,23.0,13.0,12.0,13.625,25.0,22.0,22.625
1999,6,Cincinnati Bengals,1999-10-17 13:00:00,1.0,0.25,0.25,204.0,186.25,210.375,215.0,120.75,131.25,144.0,210.5,196.125,80.0,97.5,116.875,0.0,0.0,0.0,1.0,2.0,1.875,1.0,1.25,1.5,18.0,9.5,15.5,17.0,29.0,31.25,25.0,18.25,19.625,13.0,14.5,16.75,0,Pittsburgh Steelers,0.0,0.25,0.25,207.0,158.5,150.125,48.0,94.75,126.75,254.0,188.0,177.375,111.0,112.5,107.0,0.0,0.0,0.0,1.0,2.0,2.25,1.0,1.75,1.75,21.0,14.25,16.25,24.0,22.5,19.0,17.0,16.25,17.375,24.0,17.25,15.5
1999,6,Denver Broncos,1999-10-17 16:00:00,1.0,0.25,0.5,221.0,178.75,202.25,81.0,82.5,124.0,210.0,172.25,213.0,55.0,129.5,98.5,0.0,0.0,0.0,2.0,3.25,1.875,2.0,1.75,2.5,16.0,12.25,20.625,13.0,18.25,17.875,16.0,15.25,18.25,17.0,18.5,18.625,1,Green Bay Packers,1.0,0.75,0.75,352.0,310.5,276.5,98.0,103.5,105.125,100.0,184.25,181.125,173.0,126.25,119.25,0.0,0.0,0.0,1.0,2.0,2.125,4.0,2.25,2.0,26.0,23.0,23.875,23.0,22.5,21.875,18.0,21.0,20.25,21.0,17.75,17.75
1999,6,San Francisco 49ers,1999-10-17 16:00:00,0.0,0.75,0.625,233.0,202.75,206.75,72.0,114.0,111.75,314.0,255.75,246.125,109.0,91.5,97.125,0.0,0.0,0.0,3.0,1.25,2.0,2.0,2.5,2.0,20.0,24.0,23.125,42.0,23.75,25.25,21.0,19.25,18.125,20.0,18.5,18.625,0,Carolina Panthers,0.0,0.25,0.375,328.0,220.5,207.75,155.0,118.25,133.125,308.0,214.75,213.0,110.0,150.0,147.25,0.0,0.0,0.125,1.0,1.75,2.0,1.0,0.75,1.375,36.0,23.25,24.125,38.0,20.5,21.625,23.0,16.0,16.25,22.0,20.5,19.875
1999,6,Los Angeles Chargers,1999-10-17 16:00:00,1.0,0.75,0.375,192.0,159.5,188.125,64.0,72.5,92.0,192.0,230.5,209.5,37.0,67.25,73.5,0.0,0.0,0.0,2.0,1.25,2.875,3.0,3.25,2.625,20.0,23.5,19.25,10.0,14.5,19.125,15.0,13.25,16.0,14.0,17.25,16.75,1,Seattle Seahawks,1.0,0.75,0.625,201.0,218.75,205.375,75.0,74.0,95.0,217.0,205.5,262.125,166.0,128.25,109.5,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.75,22.0,21.25,25.25,21.0,18.0,21.5,15.0,16.5,17.375,21.0,18.75,21.375
1999,6,Arizona Cardinals,1999-10-17 20:00:00,1.0,0.25,0.5,175.0,145.25,193.375,31.0,66.75,72.125,178.0,175.75,170.625,107.0,128.5,138.75,0.0,0.0,0.0,0.0,3.25,2.75,2.0,2.0,2.625,14.0,11.75,16.125,3.0,20.25,20.75,13.0,14.5,16.75,15.0,16.0,18.125,0,Washington Commanders,1.0,0.75,0.75,308.0,286.25,244.25,110.0,126.25,112.625,328.0,292.0,241.875,155.0,141.5,140.375,0.0,0.25,0.125,1.0,0.75,1.125,1.0,2.25,2.125,38.0,37.5,28.625,36.0,29.5,25.25,22.0,24.0,20.625,23.0,22.5,20.75
1999,6,New York Giants,1999-10-18 21:00:00,0.0,0.25,0.625,178.0,225.5,189.25,107.0,93.75,113.75,175.0,179.75,176.75,31.0,86.5,97.125,0.0,0.0,0.0,2.0,2.5,1.5,0.0,0.75,1.75,3.0,13.5,17.375,14.0,23.75,17.625,15.0,19.0,18.125,13.0,17.0,16.375,1,Dallas Cowboys,0.0,0.75,0.625,170.0,203.75,186.5,130.0,141.0,127.5,139.0,221.0,217.5,105.0,99.0,114.625,0.0,0.25,0.125,3.0,2.25,2.0,1.0,3.0,2.125,10.0,27.5,21.25,13.0,15.5,14.75,19.0,20.75,18.75,12.0,15.5,16.0
1999,7,Baltimore Ravens,1999-10-21 20:00:00,0.0,0.5,0.375,178.0,164.5,166.125,68.0,130.25,101.625,216.0,168.0,210.25,56.0,89.25,92.125,0.0,0.25,0.125,1.0,1.75,2.125,0.0,1.5,1.375,11.0,16.75,15.875,14.0,15.0,19.875,16.0,16.25,15.625,16.0,16.5,18.25,0,Kansas City Chiefs,1.0,0.75,0.625,189.0,196.75,217.125,140.0,151.0,129.75,316.0,189.25,211.25,62.0,77.0,80.0,0.0,0.0,0.0,2.0,1.75,1.875,4.0,3.0,2.25,16.0,21.75,20.25,14.0,16.5,19.375,20.0,19.25,19.0,18.0,16.0,18.75
1999,7,New England Patriots,1999-10-24 13:00:00,0.0,0.5,0.5,213.0,278.25,252.625,46.0,66.25,76.0,195.0,191.25,197.875,122.0,97.25,115.625,0.0,0.0,0.0,2.0,2.0,1.875,2.0,1.25,1.75,30.0,19.75,20.0,31.0,17.0,22.5,14.0,18.0,17.125,22.0,18.25,19.125,1,Denver Broncos,1.0,0.5,0.5,363.0,230.5,225.875,151.0,98.25,111.625,112.0,156.0,197.25,21.0,87.75,99.375,0.0,0.0,0.0,1.0,2.5,2.0,3.0,2.25,2.5,31.0,17.5,19.75,10.0,14.25,18.75,28.0,17.25,18.75,5.0,15.5,17.5
1999,7,Indianapolis Colts,1999-10-24 13:00:00,1.0,0.5,0.5,210.0,275.25,266.5,108.0,90.25,87.75,125.0,247.25,223.125,156.0,108.75,130.75,0.0,0.0,0.0,1.0,2.0,1.875,2.0,1.0,1.125,16.0,25.5,26.75,13.0,24.25,23.875,19.0,21.5,19.625,16.0,19.25,19.75,1,Cincinnati Bengals,0.0,0.25,0.25,177.0,197.25,204.625,84.0,130.0,122.375,125.0,198.0,185.5,130.0,107.25,117.125,0.0,0.0,0.0,3.0,1.5,2.25,0.0,1.25,1.5,3.0,8.5,12.625,17.0,24.75,28.5,14.0,19.25,18.625,18.0,15.5,16.375
1999,7,Minnesota Vikings,1999-10-24 13:00:00,0.0,0.25,0.375,267.0,268.25,257.375,60.0,97.75,103.75,189.0,260.5,264.875,110.0,91.5,99.125,0.0,0.0,0.125,5.0,3.25,2.375,1.0,0.75,1.5,23.0,21.5,23.5,25.0,21.5,21.625,17.0,21.0,21.75,19.0,21.0,22.0,1,San Francisco 49ers,0.0,0.5,0.5,209.0,199.25,198.25,124.0,123.0,112.25,282.0,270.5,248.375,101.0,91.5,102.625,0.0,0.0,0.0,3.0,1.75,2.375,4.0,2.75,2.375,29.0,24.25,22.0,31.0,26.25,26.75,23.0,19.75,18.25,18.0,18.75,18.75
1999,7,Tampa Bay Buccaneers,1999-10-24 13:00:00,0.0,0.5,0.5,100.0,132.0,124.75,173.0,144.5,146.5,352.0,208.5,160.75,98.0,75.75,74.5,0.0,0.0,0.0,4.0,2.5,2.5,1.0,1.0,1.75,23.0,17.25,18.625,26.0,15.5,12.75,21.0,19.0,18.0,18.0,13.75,11.375,1,Chicago Bears,0.0,0.5,0.5,239.0,231.75,226.875,113.0,90.0,105.375,217.0,227.75,220.125,99.0,127.75,97.0,0.0,0.0,0.0,2.0,2.5,2.0,2.0,3.25,2.625,16.0,17.75,17.625,20.0,19.0,15.75,17.0,17.75,18.75,19.0,21.0,18.25
1999,7,Carolina Panthers,1999-10-24 13:00:00,1.0,0.5,0.5,282.0,250.75,214.75,101.0,122.25,120.375,209.0,240.0,209.375,124.0,144.25,133.25,0.0,0.0,0.0,4.0,2.0,2.125,3.0,1.5,1.5,31.0,28.5,24.5,29.0,23.0,21.375,18.0,17.5,15.75,23.0,23.0,20.0,0,Detroit Lions,1.0,0.5,0.375,189.0,192.5,202.0,110.0,86.75,93.0,267.0,242.5,186.25,60.0,108.25,136.25,0.0,0.0,0.0,1.0,2.0,1.875,5.0,2.5,1.75,25.0,19.75,18.375,23.0,22.25,23.375,19.0,15.0,16.5,17.0,18.5,19.75
