season,team_code,week,day,month,day_of_month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
1994,1,10,6,11,6,13,5,4,30,1,0,1,10.0,9.0,11.0,219.0,176.0,43.0,2.0,20.0,296.0,179.0,117.0,0.0,-12.18,13.27,2.04,0.5,16.0,23.5,271.0,3.25,302.5,1.0,-13.7475,6.402500000000002,-0.9225000000000012
1994,1,11,6,11,13,13,5,5,24,0,0,0,32.0,33.0,21.0,389.0,317.0,72.0,1.0,30.0,429.0,276.0,153.0,5.0,1.42,-12.26,5.0,0.25,15.5,28.5,279.25,2.75,329.75,1.5,-11.75,-1.1474999999999986,-0.40000000000000124
1994,1,12,6,11,20,16,5,6,9,0,0,0,28.0,32.0,16.0,330.0,254.0,76.0,0.0,25.0,425.0,336.0,89.0,2.0,6.41,-10.14,4.03,0.25,21.75,26.0,298.25,1.25,365.75,2.0,-1.5525000000000002,-2.6424999999999987,1.7424999999999988
1994,1,13,6,11,27,13,6,6,28,1,0,1,28.0,21.0,24.0,418.0,354.0,64.0,3.0,14.0,318.0,203.0,115.0,2.0,-9.04,12.82,-2.86,0.5,24.5,23.75,339.0,1.5,367.0,2.25,-3.3475,0.9225000000000013,2.052499999999999
1994,1,14,6,12,4,16,6,7,31,0,0,0,14.0,50.0,12.0,248.0,205.0,43.0,5.0,28.0,476.0,315.0,161.0,1.0,-16.65,-15.35,1.22,0.25,25.5,34.0,346.25,2.25,412.0,2.5,-4.465,-6.232499999999998,1.847499999999999
1994,1,15,6,12,11,20,6,8,24,0,0,1,20.0,29.0,23.0,376.0,284.0,92.0,1.0,19.0,402.0,264.0,138.0,0.0,9.09,-13.55,-3.68,0.25,22.5,33.0,343.0,2.25,405.25,1.25,-2.5475,-6.554999999999998,-0.322500000000001
1994,1,16,6,12,18,13,6,9,11,0,0,0,17.0,21.0,22.0,333.0,236.0,97.0,2.0,23.0,384.0,310.0,74.0,1.0,4.46,-9.31,2.71,0.25,19.75,30.25,343.75,2.75,395.0,1.0,-3.035,-6.347499999999998,-0.6525000000000011
1994,1,17,5,12,24,13,7,9,0,1,0,1,10.0,6.0,12.0,307.0,256.0,51.0,1.0,18.0,385.0,313.0,72.0,2.0,-4.05,8.63,-6.35,0.25,15.25,26.5,316.0,2.25,411.75,1.0,-1.7875000000000005,-7.394999999999998,-1.5250000000000012
1995,1,4,6,9,24,16,3,1,26,1,0,1,13.0,3.0,24.0,348.0,200.0,148.0,2.0,16.0,270.0,176.0,94.0,4.0,-1.95,12.33,-2.04,0.75,18.25,22.0,366.75,2.25,370.25,1.75,-2.23,-0.2925000000000004,-2.3425000000000002
1995,1,5,6,10,1,13,4,1,23,1,0,1,30.0,17.0,19.0,375.0,288.0,87.0,2.0,17.0,332.0,224.0,108.0,3.0,-3.29,16.86,-1.73,0.75,20.0,21.25,362.75,2.0,375.25,2.25,-1.7950000000000002,1.7149999999999994,-2.1425000000000005
1995,1,7,3,10,12,20,4,2,33,0,0,0,19.0,21.0,10.0,192.0,148.0,44.0,0.0,24.0,451.0,318.0,133.0,2.0,-8.47,-9.34,12.56,0.75,22.25,16.25,344.0,1.25,365.75,2.5,-0.1175000000000006,4.7575,-0.14000000000000035
1995,1,8,6,10,22,13,5,2,34,1,0,0,24.0,21.0,23.0,389.0,268.0,121.0,1.0,16.0,258.0,169.0,89.0,0.0,13.27,-0.02,-9.24,0.75,21.5,15.5,326.0,1.25,327.75,2.25,-0.11000000000000076,4.9575000000000005,-0.11250000000000027
1995,1,9,6,10,29,13,5,3,8,0,0,1,13.0,28.0,16.0,258.0,158.0,100.0,0.0,23.0,380.0,194.0,186.0,1.0,5.14,-22.42,5.33,0.5,21.5,21.75,303.5,0.75,355.25,1.5,1.6624999999999992,-3.73,1.7299999999999998
1995,1,10,6,11,5,13,6,3,10,1,0,1,34.0,22.0,30.0,434.0,349.0,85.0,1.0,19.0,375.0,314.0,61.0,2.0,14.24,6.04,-9.95,0.5,22.5,23.0,318.25,0.5,366.0,1.25,6.044999999999999,-6.435,-0.32500000000000007
1995,1,11,6,11,12,13,6,4,3,0,0,0,17.0,23.0,18.0,319.0,252.0,67.0,2.0,27.0,415.0,261.0,154.0,2.0,-2.37,3.03,-5.28,0.5,22.0,23.5,350.0,1.0,357.0,1.25,7.5699999999999985,-3.3424999999999994,-4.785
1995,1,12,6,11,19,13,7,4,33,1,0,1,31.0,6.0,22.0,440.0,325.0,115.0,0.0,19.0,351.0,280.0,71.0,3.0,19.26,12.01,-3.64,0.5,23.75,19.75,362.75,0.75,380.25,2.0,9.067499999999999,-0.3349999999999994,-3.3850000000000002
1995,1,13,6,11,26,16,7,5,0,0,1,0,37.0,40.0,15.0,294.0,260.0,34.0,4.0,28.0,513.0,392.0,121.0,4.0,-6.76,-1.35,4.15,0.5,29.75,22.75,371.75,1.75,413.5,2.75,6.092499999999999,4.932500000000001,-3.68
1995,1,14,6,12,3,13,7,6,21,0,0,0,20.0,21.0,18.0,296.0,204.0,92.0,0.0,29.0,428.0,343.0,85.0,2.0,3.56,-16.82,0.68,0.25,26.25,22.5,337.25,1.5,426.75,2.75,3.422499999999999,-0.7824999999999991,-1.0225000000000004
1995,1,15,6,12,10,13,8,6,24,1,0,1,19.0,14.0,18.0,333.0,242.0,91.0,0.0,21.0,342.0,287.0,55.0,1.0,4.01,-3.84,4.79,0.5,26.75,20.25,340.75,1.0,408.5,2.5,5.017499999999999,-2.499999999999999,1.4949999999999997
1995,1,16,6,12,17,13,8,7,4,0,0,0,17.0,21.0,25.0,419.0,332.0,87.0,2.0,15.0,328.0,283.0,45.0,2.0,6.91,-6.78,-3.52,0.25,23.25,24.0,335.5,1.5,402.75,2.25,1.9299999999999988,-7.1975,1.5249999999999997
1995,1,17,6,12,24,13,9,7,31,1,0,1,28.0,27.0,20.0,363.0,307.0,56.0,0.0,23.0,434.0,348.0,86.0,1.0,10.97,-17.57,7.38,0.5,21.0,20.75,352.75,0.5,383.0,1.5,6.362499999999999,-11.2525,2.3324999999999996
1995,1,18,6,12,31,13,9,8,11,0,0,0,20.0,37.0,18.0,360.0,339.0,21.0,2.0,23.0,307.0,190.0,117.0,0.0,6.17,-12.17,-0.17,0.5,21.0,24.75,368.75,1.0,352.75,1.0,7.015,-10.09,2.1199999999999997
1996,1,5,6,9,29,16,0,4,31,0,0,0,17.0,39.0,18.0,317.0,191.0,126.0,4.0,16.0,396.0,246.0,150.0,0.0,-6.67,-6.37,-8.85,0.0,14.5,31.0,328.25,3.25,348.5,1.0,-8.092500000000001,-2.9375,-5.21
1996,1,6,6,10,6,13,0,5,10,0,0,0,24.0,28.0,19.0,281.0,165.0,116.0,1.0,23.0,357.0,262.0,95.0,1.0,0.25,-11.42,3.4,0.0,19.0,30.75,328.25,3.25,359.0,1.0,-5.550000000000001,-5.16,-1.9075000000000002
1996,1,7,6,10,13,13,0,6,12,0,0,1,13.0,23.0,20.0,323.0,268.0,55.0,2.0,16.0,320.0,199.0,121.0,1.0,-7.76,-7.78,1.12,0.0,18.0,30.75,328.0,3.25,347.75,0.75,-7.4325,-5.765000000000001,-2.0575
1996,1,8,6,10,20,13,0,7,8,0,0,0,28.0,32.0,22.0,369.0,256.0,113.0,0.0,17.0,306.0,250.0,56.0,2.0,7.62,-5.18,-4.94,0.0,20.5,30.5,322.5,1.75,344.75,1.0,-1.6399999999999997,-7.6875,-2.3175000000000003
1996,1,9,6,10,27,13,0,8,29,0,0,1,17.0,20.0,19.0,301.0,234.0,67.0,1.0,20.0,311.0,184.0,127.0,0.0,8.53,-8.05,-0.99,0.0,20.5,25.75,318.5,1.0,323.5,1.0,2.16,-8.1075,-0.3525000000000005
1996,1,10,6,11,3,13,1,8,4,1,0,1,20.0,17.0,16.0,313.0,189.0,124.0,2.0,17.0,347.0,243.0,104.0,3.0,-5.97,2.35,7.91,0.25,19.5,23.0,326.5,1.25,321.0,1.5,0.6050000000000002,-4.664999999999999,0.7749999999999996
1996,1,11,6,11,10,13,1,9,33,0,0,0,16.0,59.0,15.0,292.0,248.0,44.0,3.0,29.0,464.0,185.0,279.0,1.0,-10.54,-29.24,-4.94,0.25,20.25,32.0,318.75,1.5,357.0,1.5,-0.08999999999999941,-10.029999999999998,-0.7400000000000005
1996,1,12,6,11,17,13,2,9,24,1,0,1,17.0,15.0,18.0,293.0,219.0,74.0,1.0,15.0,270.0,235.0,35.0,3.0,0.32,8.32,-8.66,0.5,17.5,27.75,299.75,1.75,348.0,1.75,-1.9149999999999994,-6.654999999999998,-1.6700000000000006
1996,1,13,6,11,24,13,2,10,6,0,0,0,31.0,41.0,21.0,417.0,305.0,112.0,4.0,24.0,463.0,342.0,121.0,0.0,10.94,-16.65,-7.32,0.5,21.0,33.0,328.75,2.5,386.0,1.75,-1.3124999999999993,-8.804999999999996,-3.252500000000001
1996,1,14,7,12,2,21,2,11,31,0,0,1,10.0,34.0,9.0,178.0,117.0,61.0,4.0,25.0,466.0,264.0,202.0,2.0,-31.92,-1.39,11.4,0.25,18.5,37.25,295.0,3.0,415.75,1.5,-7.800000000000001,-9.739999999999997,-2.380000000000001
1996,1,15,6,12,8,13,3,11,24,1,0,0,31.0,15.0,19.0,304.0,182.0,122.0,3.0,14.0,251.0,168.0,83.0,2.0,-2.4,12.18,5.22,0.5,22.25,26.25,298.0,3.0,362.5,1.75,-5.765000000000001,0.6150000000000029,0.15999999999999925
1996,1,16,6,12,15,13,3,12,33,0,0,1,27.0,34.0,24.0,423.0,360.0,63.0,7.0,17.0,480.0,306.0,174.0,4.0,-7.57,6.99,-5.02,0.25,24.75,31.0,330.5,4.5,415.0,2.0,-7.737500000000001,0.28250000000000286,1.0699999999999994
1996,1,17,6,12,22,13,3,13,15,0,0,0,17.0,19.0,21.0,309.0,163.0,146.0,0.0,21.0,357.0,214.0,143.0,0.0,9.26,-9.15,0.13,0.25,21.25,25.5,303.5,3.5,388.5,2.0,-8.1575,2.1575000000000024,2.932499999999999
1997,1,4,6,9,21,16,0,4,31,0,0,0,7.0,34.0,15.0,211.0,154.0,57.0,1.0,18.0,424.0,353.0,71.0,0.0,-16.12,-12.49,0.05,0.0,15.25,26.75,277.5,2.25,345.0,1.5,-13.0225,4.725,-1.9350000000000003
1997,1,5,6,9,28,13,0,5,9,0,0,1,21.0,29.0,17.0,308.0,196.0,112.0,1.0,16.0,329.0,228.0,101.0,1.0,1.78,-4.53,-0.91,0.0,16.25,27.0,273.75,1.5,372.0,1.0,-5.7075000000000005,-1.4250000000000007,-1.79
1997,1,7,6,10,12,13,1,5,24,1,0,0,23.0,17.0,14.0,166.0,77.0,89.0,2.0,13.0,179.0,99.0,80.0,4.0,-11.36,23.14,-5.08,0.25,20.5,29.0,262.75,1.5,336.5,1.5,-3.682499999999999,3.4374999999999996,-6.5649999999999995
1997,1,8,6,10,19,13,1,6,31,0,0,1,28.0,35.0,19.0,292.0,253.0,39.0,0.0,24.0,438.0,241.0,197.0,1.0,4.37,-23.13,8.6,0.25,19.75,28.75,244.25,1.0,342.5,1.5,-5.3325,-4.2525,0.6650000000000009
1997,1,9,6,10,26,20,1,7,4,0,0,0,12.0,21.0,17.0,301.0,233.0,68.0,3.0,14.0,228.0,91.0,137.0,3.0,-19.13,19.24,-4.82,0.25,21.0,25.5,266.75,1.5,293.5,2.25,-6.084999999999998,3.6799999999999993,-0.5524999999999991
1997,1,10,6,11,2,13,2,7,33,1,0,1,34.0,31.0,28.0,462.0,265.0,197.0,1.0,24.0,507.0,399.0,108.0,1.0,18.21,-22.43,5.34,0.5,24.25,26.0,305.25,1.5,338.0,2.25,-1.977499999999998,-0.7950000000000006,1.010000000000001
1997,1,11,6,11,9,13,2,8,34,0,0,1,10.0,31.0,18.0,275.0,173.0,102.0,2.0,20.0,349.0,150.0,199.0,0.0,3.94,-17.35,-7.91,0.25,21.0,29.5,332.5,1.5,380.5,1.25,1.847500000000002,-10.9175,0.3025000000000009
1997,1,12,6,11,16,13,3,8,33,1,0,0,27.0,21.0,22.0,314.0,214.0,100.0,2.0,22.0,330.0,242.0,88.0,0.0,6.71,-5.18,4.72,0.5,20.75,26.0,338.0,2.0,353.5,1.0,2.432500000000002,-6.430000000000001,-0.6674999999999991
1997,1,13,6,11,23,13,4,8,24,1,0,1,20.0,3.0,16.0,269.0,177.0,92.0,1.0,11.0,173.0,118.0,55.0,5.0,-7.76,29.68,-3.54,0.75,22.75,21.5,330.0,1.5,339.75,1.5,5.275000000000002,-3.8200000000000003,-0.34749999999999903
1997,1,14,6,11,30,16,5,8,32,1,0,0,24.0,17.0,14.0,273.0,201.0,72.0,0.0,19.0,351.0,228.0,123.0,1.0,1.36,-5.5,11.3,0.75,20.25,18.0,282.75,1.25,300.75,1.5,1.0625000000000018,0.41249999999999964,1.142500000000001
1997,1,15,6,12,7,16,6,8,30,1,0,0,14.0,3.0,13.0,204.0,108.0,96.0,1.0,16.0,268.0,221.0,47.0,3.0,-3.57,13.17,5.82,1.0,21.25,11.0,265.0,1.0,280.5,2.25,-0.8149999999999982,8.0425,4.575000000000001
1997,1,16,6,12,14,13,7,8,28,1,0,1,20.0,17.0,21.0,386.0,175.0,211.0,1.0,15.0,277.0,171.0,106.0,1.0,1.46,-1.55,3.7,1.0,19.5,10.0,283.0,0.75,267.25,2.5,-2.127499999999998,8.95,4.320000000000001
1997,1,17,6,12,21,16,7,9,0,0,0,0,26.0,29.0,22.0,356.0,167.0,189.0,1.0,20.0,297.0,231.0,66.0,2.0,7.6,-7.17,-1.35,0.75,21.0,16.5,304.75,0.75,298.25,1.75,1.7125000000000017,-0.26250000000000107,4.8675000000000015
1998,1,5,6,10,4,13,3,1,4,1,0,1,51.0,23.0,18.0,323.0,193.0,130.0,2.0,16.0,346.0,289.0,57.0,6.0,-0.05,17.87,11.04,0.75,26.75,20.0,315.0,1.75,371.25,2.5,1.1925,-0.07249999999999979,5.995
1998,1,6,6,10,11,20,4,1,25,1,0,0,34.0,20.0,20.0,381.0,253.0,128.0,2.0,17.0,266.0,156.0,110.0,3.0,0.3,18.51,-6.54,0.75,30.5,21.5,329.5,2.0,358.5,2.75,0.44499999999999984,4.8825,3.7375000000000003
1998,1,7,6,10,18,13,5,1,24,1,0,1,31.0,23.0,19.0,297.0,163.0,134.0,0.0,15.0,322.0,255.0,67.0,4.0,9.45,6.84,-3.82,0.75,34.0,24.25,342.5,2.0,368.0,3.75,2.3774999999999995,6.45,1.3225000000000002
1998,1,8,6,10,25,13,5,2,26,0,0,0,3.0,28.0,13.0,207.0,152.0,55.0,3.0,21.0,311.0,192.0,119.0,0.0,-25.98,-5.89,5.99,0.75,29.75,23.5,302.0,1.75,311.25,3.25,-4.07,9.3325,1.6675000000000002
1998,1,9,6,11,1,13,6,2,33,1,0,1,37.0,15.0,25.0,434.0,235.0,199.0,1.0,16.0,247.0,207.0,40.0,1.0,16.29,8.53,-0.08,0.75,26.25,21.5,329.75,1.5,286.5,2.0,0.014999999999999503,6.9975,-1.1124999999999996
1998,1,10,6,11,8,13,7,2,23,1,0,0,41.0,10.0,22.0,366.0,249.0,117.0,2.0,15.0,223.0,205.0,18.0,5.0,7.6,23.54,-1.13,0.75,28.0,19.0,326.0,1.5,275.75,2.5,1.8399999999999994,8.254999999999999,0.24000000000000044
1998,1,11,6,11,15,13,8,2,31,1,0,1,31.0,19.0,19.0,298.0,184.0,114.0,1.0,18.0,383.0,307.0,76.0,2.0,2.55,7.07,3.81,0.75,28.0,18.0,326.25,1.75,291.0,2.0,0.11499999999999932,8.3125,2.1475000000000004
1998,1,12,6,11,22,13,9,2,5,1,0,1,20.0,13.0,21.0,358.0,263.0,95.0,2.0,10.0,210.0,104.0,106.0,3.0,0.71,13.83,-4.87,1.0,32.25,14.25,364.0,1.5,265.75,2.75,6.7875,13.2425,-0.5674999999999997
1998,1,13,6,11,29,13,10,2,33,1,0,0,21.0,10.0,20.0,374.0,170.0,204.0,1.0,12.0,169.0,129.0,40.0,0.0,2.35,13.33,-4.49,1.0,28.25,13.0,349.0,1.5,246.25,2.5,3.3025,14.442499999999999,-1.6699999999999997
1998,1,14,6,12,6,13,11,2,14,1,0,1,28.0,21.0,27.0,394.0,257.0,137.0,2.0,17.0,244.0,159.0,85.0,3.0,11.43,2.51,-2.68,1.0,25.0,15.75,356.0,1.5,251.5,2.0,4.26,9.184999999999999,-2.0575
1998,1,15,6,12,13,13,12,2,24,1,0,0,27.0,17.0,25.0,504.0,322.0,182.0,3.0,15.0,216.0,164.0,52.0,4.0,2.08,11.75,-1.34,1.0,24.0,15.25,407.5,2.0,209.75,2.5,4.142499999999999,10.354999999999999,-3.345
1998,1,16,6,12,20,16,13,2,10,1,0,0,24.0,17.0,20.0,268.0,123.0,145.0,0.0,17.0,258.0,141.0,117.0,3.0,2.97,7.17,-1.35,1.0,25.0,16.25,385.0,1.5,221.75,2.5,4.707499999999999,8.69,-2.465
1998,1,17,6,12,27,13,14,2,21,1,0,1,38.0,16.0,15.0,346.0,203.0,143.0,0.0,20.0,400.0,362.0,38.0,6.0,11.51,8.63,-3.14,1.0,29.25,17.75,378.0,1.25,279.5,4.0,6.997499999999999,7.515000000000001,-2.1275
1998,1,19,5,1,9,13,15,2,31,1,0,1,20.0,18.0,16.0,289.0,153.0,136.0,1.0,15.0,334.0,288.0,46.0,3.0,0.38,1.42,1.2,1.0,27.25,17.0,351.75,1.0,302.0,4.0,4.2349999999999985,7.2425000000000015,-1.1574999999999998
1998,1,20,6,1,17,13,16,2,22,1,1,0,30.0,27.0,25.0,427.0,317.0,110.0,2.0,26.0,356.0,254.0,102.0,2.0,3.76,-6.25,1.83,1.0,28.0,19.5,332.5,0.75,337.0,3.5,4.654999999999999,2.7425000000000015,-0.3649999999999997
1998,1,22,6,1,31,18,16,3,9,0,0,0,19.0,34.0,21.0,337.0,206.0,131.0,4.0,22.0,457.0,336.0,121.0,1.0,-14.96,-13.73,9.82,0.75,26.75,23.75,349.75,1.75,386.75,3.0,0.1724999999999991,-2.4824999999999986,2.4275
1999,1,4,6,10,3,13,0,4,2,0,1,1,13.0,19.0,20.0,298.0,246.0,52.0,3.0,17.0,307.0,163.0,144.0,0.0,-11.88,0.02,5.79,0.0,10.25,23.75,303.5,2.75,320.0,0.5,-9.7675,-5.5675,1.5275
1999,1,5,6,10,10,13,1,4,24,1,0,0,20.0,17.0,12.0,251.0,147.0,104.0,2.0,18.0,390.0,319.0,71.0,2.0,-9.35,1.22,11.07,0.25,11.75,23.75,276.5,2.5,342.75,1.0,-14.940000000000001,-3.8675,5.2075
1999,1,6,6,10,17,13,1,5,33,0,0,1,13.0,41.0,16.0,316.0,270.0,46.0,3.0,17.0,283.0,94.0,189.0,1.0,-16.03,-4.18,-5.3,0.25,13.25,28.0,274.5,2.25,355.5,0.75,-12.242500000000001,-6.645,4.1674999999999995
1999,1,7,7,10,25,21,1,6,29,0,0,0,9.0,13.0,20.0,236.0,187.0,49.0,1.0,14.0,226.0,115.0,111.0,1.0,-5.86,8.23,2.63,0.25,13.75,22.5,275.25,2.25,301.5,1.0,-10.780000000000001,1.3225000000000007,3.5474999999999994
1999,1,8,6,10,31,13,2,6,4,1,0,1,27.0,20.0,20.0,283.0,176.0,107.0,0.0,19.0,290.0,227.0,63.0,5.0,2.47,18.89,-8.46,0.5,17.25,22.75,271.5,1.5,297.25,2.25,-7.192500000000001,6.040000000000001,-0.01500000000000079
1999,1,9,6,11,7,13,2,7,15,0,0,1,7.0,30.0,10.0,182.0,140.0,42.0,4.0,20.0,367.0,215.0,152.0,0.0,-15.17,-7.54,2.27,0.25,14.0,26.0,254.25,2.0,291.5,1.75,-8.6475,3.850000000000001,-2.2150000000000007
1999,1,11,6,11,21,13,2,8,34,0,0,0,10.0,19.0,9.0,168.0,92.0,76.0,2.0,12.0,239.0,120.0,119.0,1.0,-17.52,9.72,5.93,0.25,13.25,20.5,217.25,1.75,280.5,1.75,-9.02,7.325000000000001,0.5924999999999991
1999,1,12,6,11,28,13,2,9,4,0,0,0,28.0,34.0,22.0,343.0,279.0,64.0,1.0,25.0,380.0,254.0,126.0,1.0,3.25,-12.09,2.83,0.25,18.0,25.75,244.0,1.75,319.0,1.75,-6.7425,2.245000000000001,0.6424999999999992
1999,1,13,6,12,5,13,3,9,24,1,0,1,35.0,12.0,21.0,361.0,233.0,128.0,3.0,21.0,240.0,91.0,149.0,2.0,9.12,9.65,11.26,0.25,20.0,23.75,263.5,2.5,306.5,1.0,-5.08,-0.0649999999999995,5.5725
1999,1,14,6,12,12,16,3,10,31,0,0,0,7.0,26.0,7.0,105.0,67.0,38.0,2.0,21.0,334.0,153.0,181.0,0.0,-17.31,-0.84,2.23,0.25,20.0,22.75,244.25,2.0,298.25,1.0,-5.614999999999998,1.6100000000000005,5.5625
1999,1,15,6,12,19,13,3,11,36,0,0,0,17.0,30.0,23.0,347.0,291.0,56.0,6.0,14.0,399.0,268.0,131.0,0.0,-8.94,-5.65,1.95,0.25,21.75,25.5,289.0,3.0,338.25,0.75,-3.469999999999998,-2.2325,4.5675
1999,1,16,6,12,26,13,4,11,0,1,0,1,37.0,14.0,22.0,393.0,230.0,163.0,0.0,17.0,289.0,212.0,77.0,2.0,21.12,2.57,-7.57,0.5,24.0,20.5,301.5,2.75,315.5,1.0,0.9975000000000023,1.4325,1.9674999999999998
1999,1,17,7,1,3,21,5,11,31,1,0,1,34.0,29.0,24.0,343.0,306.0,37.0,0.0,23.0,506.0,363.0,143.0,1.0,14.88,-22.39,4.79,0.5,23.75,24.75,297.0,2.0,382.0,0.75,2.437500000000003,-6.577500000000001,0.3500000000000001
2000,1,4,6,9,24,13,2,2,33,0,0,1,20.0,41.0,18.0,286.0,218.0,68.0,4.0,14.0,395.0,321.0,74.0,2.0,-18.58,-14.05,9.15,0.5,21.25,30.25,273.25,2.5,356.25,1.75,-11.1275,-6.4225,7.9275
2000,1,5,6,10,1,20,2,3,28,0,0,0,10.0,38.0,13.0,200.0,139.0,61.0,1.0,22.0,502.0,307.0,195.0,3.0,-15.57,-11.87,1.1,0.25,14.75,32.75,233.5,2.5,397.0,2.25,-16.9875,-7.6850000000000005,6.317500000000001
2000,1,6,6,10,8,16,2,4,25,0,0,1,6.0,13.0,17.0,238.0,225.0,13.0,3.0,14.0,255.0,151.0,104.0,2.0,-14.91,16.74,-6.39,0.25,12.75,25.5,246.5,2.5,359.0,2.75,-16.3575,1.4099999999999993,3.2825000000000006
2000,1,7,6,10,15,13,2,5,33,0,0,0,29.0,45.0,21.0,259.0,198.0,61.0,1.0,29.0,529.0,302.0,227.0,1.0,7.07,-23.23,7.36,0.0,16.25,34.25,245.75,2.25,420.25,2.0,-10.497500000000002,-8.102500000000001,2.8050000000000006
2000,1,8,6,10,22,13,2,6,24,0,0,1,19.0,21.0,13.0,278.0,203.0,75.0,0.0,25.0,402.0,206.0,196.0,1.0,2.24,-9.66,0.22,0.0,16.0,29.25,243.75,1.25,422.0,1.75,-5.292500000000002,-7.005000000000002,0.5725000000000007
2000,1,9,6,10,29,13,3,6,4,1,0,1,13.0,12.0,16.0,281.0,184.0,97.0,3.0,16.0,209.0,179.0,30.0,4.0,-10.76,18.57,-7.53,0.25,16.75,22.75,264.0,1.75,348.75,2.0,-4.090000000000002,0.6049999999999982,-1.5849999999999995
2000,1,10,6,11,5,13,3,7,34,0,0,1,14.0,27.0,22.0,283.0,224.0,59.0,4.0,15.0,267.0,141.0,126.0,2.0,-11.04,6.65,-10.25,0.25,18.75,26.25,275.25,2.0,351.75,2.0,-3.1225000000000014,-1.9175000000000013,-2.549999999999999
2000,1,11,6,11,12,13,3,8,10,0,0,0,10.0,13.0,17.0,218.0,104.0,114.0,2.0,12.0,222.0,115.0,107.0,1.0,-17.61,17.78,-2.26,0.25,14.0,18.25,265.0,2.25,275.0,2.0,-9.2925,8.334999999999999,-4.954999999999999
2000,1,12,6,11,19,16,3,9,31,0,0,0,6.0,16.0,11.0,211.0,118.0,93.0,1.0,17.0,337.0,210.0,127.0,1.0,-19.33,1.83,4.43,0.25,10.75,17.0,248.25,2.5,258.75,2.0,-14.685,11.2075,-3.9024999999999994
2000,1,13,6,11,26,16,3,10,27,0,0,0,14.0,41.0,15.0,181.0,150.0,31.0,2.0,24.0,492.0,222.0,270.0,1.0,-11.36,-17.58,-1.43,0.0,11.0,24.25,223.25,2.25,329.5,1.25,-14.834999999999999,2.17,-2.3774999999999995
2000,1,14,6,12,3,13,3,11,32,0,0,1,10.0,30.0,20.0,301.0,204.0,97.0,4.0,17.0,335.0,252.0,83.0,0.0,-10.06,-10.67,0.32,0.0,10.0,25.0,227.75,2.25,346.5,0.75,-14.589999999999998,-2.16,0.26500000000000057
2000,1,16,6,12,17,13,3,12,24,0,0,0,7.0,23.0,9.0,163.0,99.0,64.0,3.0,19.0,373.0,281.0,92.0,1.0,-22.75,-1.3,6.56,0.0,9.25,27.5,214.0,2.5,384.25,0.75,-15.874999999999996,-6.930000000000001,2.4700000000000006
2000,1,17,6,12,24,13,4,12,16,1,0,1,29.0,13.0,20.0,288.0,157.0,131.0,0.0,15.0,259.0,210.0,49.0,1.0,3.23,5.03,10.95,0.25,15.0,26.75,233.25,2.25,364.75,0.75,-10.234999999999998,-6.130000000000001,4.1000000000000005
2001,1,4,6,10,7,13,2,2,5,0,0,1,3.0,31.0,19.0,335.0,232.0,103.0,5.0,15.0,300.0,221.0,79.0,2.0,-23.4,-2.18,-1.61,0.5,18.5,19.25,333.0,1.75,355.75,2.0,1.7950000000000008,-3.1525,1.9675
2001,1,5,6,10,14,13,2,3,31,0,1,1,31.0,37.0,21.0,342.0,254.0,88.0,1.0,27.0,517.0,330.0,187.0,2.0,10.64,-19.62,1.99,0.5,23.0,24.5,358.25,2.0,377.75,2.25,4.770000000000001,-7.022500000000001,1.5924999999999998
2001,1,6,6,10,21,13,3,3,24,1,0,0,20.0,13.0,12.0,297.0,173.0,124.0,2.0,16.0,276.0,213.0,63.0,1.0,-5.63,11.64,-0.65,0.5,22.0,23.75,338.25,2.0,357.0,2.25,-0.8499999999999988,-2.2075000000000005,1.5424999999999998
2001,1,8,6,11,4,13,3,4,23,0,0,1,10.0,24.0,11.0,244.0,104.0,140.0,1.0,21.0,371.0,236.0,135.0,2.0,-15.26,-0.13,0.34,0.25,16.0,26.25,304.5,2.25,366.0,1.75,-8.4125,-2.5725000000000007,0.017499999999999627
2001,1,9,6,11,11,13,4,4,8,1,0,1,20.0,13.0,12.0,201.0,46.0,155.0,1.0,15.0,303.0,96.0,207.0,2.0,-4.8,2.8,8.83,0.5,20.25,21.75,271.0,1.25,366.75,1.75,-3.7624999999999993,-1.3275000000000006,2.6274999999999995
2001,1,10,6,11,18,13,5,4,11,1,0,0,23.0,20.0,25.0,417.0,335.0,82.0,2.0,14.0,313.0,243.0,70.0,4.0,1.72,3.38,-2.04,0.75,18.25,17.5,289.75,1.5,315.75,2.25,-5.9925,4.422499999999999,1.6199999999999997
2001,1,11,6,11,25,13,6,4,4,1,0,0,10.0,7.0,13.0,239.0,94.0,145.0,0.0,14.0,247.0,151.0,96.0,2.0,-6.84,16.47,-4.84,0.75,15.75,16.0,275.25,1.0,308.5,2.5,-6.295,5.629999999999999,0.5724999999999997
