season,team_code,week,day,year,month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,date,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
2014,7,12,23,2014,11,13,7,4,1,1,0,0,26.0,24.0,29.0,475.0,313.0,162.0,3.0,21.0,315.0,252.0,63.0,2.0,12.62,-5.61,-7.2,2014-11-23 13:00:00,0.75,19.0,14.0,344.75,1.25,335.25,2.5,-3.5250000000000004,9.967500000000001,-0.8500000000000001
2014,7,13,30,2014,11,13,7,5,3,0,0,0,10.0,26.0,19.0,315.0,241.0,74.0,3.0,15.0,287.0,181.0,106.0,2.0,-17.0,8.46,-4.26,2014-11-30 13:00:00,0.75,19.75,16.75,387.0,2.0,317.25,2.25,-0.23000000000000043,5.610000000000001,-2.68
2014,7,14,7,2014,12,13,7,6,13,0,0,1,24.0,25.0,14.0,248.0,133.0,115.0,2.0,23.0,362.0,269.0,93.0,4.0,-13.13,15.5,-4.81,2014-12-07 13:00:00,0.5,16.75,19.0,383.25,2.25,297.75,2.25,-2.8275000000000006,7.190000000000001,-5.58
2014,7,15,14,2014,12,13,7,7,6,0,0,1,0.0,30.0,5.0,107.0,54.0,53.0,2.0,24.0,347.0,103.0,244.0,1.0,-17.02,-12.39,0.52,2014-12-14 13:00:00,0.25,16.75,24.5,353.25,2.5,347.0,2.25,-7.912500000000001,3.507500000000001,-3.1825
2014,7,16,21,2014,12,13,7,8,4,0,0,0,13.0,17.0,8.0,228.0,144.0,84.0,1.0,27.0,404.0,195.0,209.0,2.0,-0.77,-8.84,2.06,2014-12-21 13:00:00,0.25,15.0,26.25,286.25,2.5,327.75,2.25,-8.6325,1.490000000000001,-3.9374999999999996
2014,7,17,28,2014,12,13,7,9,2,0,0,0,10.0,20.0,16.0,259.0,150.0,109.0,2.0,22.0,419.0,290.0,129.0,0.0,-8.47,-7.14,1.37,2014-12-28 13:00:00,0.0,11.75,24.5,224.5,2.0,350.0,2.25,-11.98,0.682500000000001,-1.6224999999999998
2015,7,4,4,2015,10,16,1,3,17,0,0,0,27.0,30.0,20.0,432.0,332.0,100.0,1.0,23.0,438.0,347.0,91.0,0.0,11.74,-18.04,5.56,2015-10-04 16:00:00,0.25,17.5,25.0,303.25,2.75,391.5,2.0,-5.932499999999999,-4.175,2.5700000000000003
2015,7,5,11,2015,10,13,2,3,2,1,1,0,33.0,30.0,25.0,505.0,422.0,83.0,0.0,22.0,377.0,196.0,181.0,0.0,22.87,-11.73,-4.83,2015-10-11 13:00:00,0.25,21.25,25.5,345.5,2.0,406.25,1.25,2.3925,-9.344999999999999,3.535
2015,7,6,18,2015,10,13,2,4,9,0,1,1,23.0,26.0,20.0,298.0,189.0,109.0,3.0,21.0,442.0,290.0,152.0,3.0,-20.85,12.98,4.83,2015-10-18 13:00:00,0.5,27.0,25.25,391.5,0.75,417.25,1.0,11.295000000000002,-9.0925,1.685
2015,7,7,25,2015,10,13,2,5,18,0,0,0,6.0,24.0,19.0,364.0,282.0,82.0,4.0,16.0,308.0,150.0,158.0,1.0,-17.97,-0.23,2.41,2015-10-25 13:00:00,0.25,25.75,28.25,397.5,1.5,431.5,1.0,5.545000000000001,-6.9075,0.33499999999999996
2015,7,8,1,2015,11,13,2,6,0,0,0,1,20.0,34.0,16.0,254.0,215.0,39.0,2.0,25.0,491.0,372.0,119.0,4.0,-6.36,-12.33,2.81,2015-11-01 13:00:00,0.25,22.25,27.5,399.75,2.0,391.25,1.0,-1.0524999999999998,-4.255,1.9925
2015,7,9,5,2015,11,20,2,7,6,0,0,0,10.0,31.0,13.0,213.0,144.0,69.0,0.0,23.0,371.0,219.0,152.0,0.0,-4.99,-20.53,6.63,2015-11-05 20:00:00,0.25,20.5,28.5,355.25,2.25,404.5,2.0,-5.5775,-2.8275,1.3050000000000002
2015,7,10,15,2015,11,13,2,8,26,0,0,0,9.0,30.0,20.0,342.0,327.0,15.0,3.0,22.0,459.0,399.0,60.0,2.0,-7.16,-17.49,-2.14,2015-11-15 13:00:00,0.0,14.75,28.75,282.25,2.25,403.0,2.0,-12.5425,-5.0275,4.17
2015,7,12,30,2015,11,20,2,9,2,0,0,1,27.0,33.0,21.0,338.0,275.0,63.0,0.0,16.0,336.0,232.0,104.0,2.0,6.16,3.79,-13.69,2015-11-30 20:00:00,0.0,11.25,29.75,293.25,2.25,407.25,1.75,-9.12,-12.645,2.4274999999999998
2015,7,13,6,2015,12,13,2,10,6,0,0,1,3.0,37.0,18.0,273.0,205.0,68.0,2.0,20.0,377.0,233.0,144.0,0.0,-12.46,-18.24,-3.36,2015-12-06 13:00:00,0.0,16.5,32.0,286.75,1.25,414.25,2.0,-3.0875000000000004,-11.639999999999999,-1.5975000000000001
2015,7,14,13,2015,12,13,3,10,27,1,0,1,24.0,10.0,28.0,481.0,251.0,230.0,2.0,15.0,221.0,150.0,71.0,0.0,11.6,9.24,-7.47,2015-12-13 13:00:00,0.0,12.25,32.75,291.5,1.25,385.75,1.0,-4.612500000000001,-13.1175,-3.14
2015,7,15,20,2015,12,16,3,11,28,0,0,0,13.0,30.0,15.0,230.0,136.0,94.0,1.0,28.0,423.0,241.0,182.0,0.0,2.56,-24.95,4.5,2015-12-20 16:00:00,0.25,15.75,27.5,358.5,1.75,348.25,1.0,-0.46500000000000075,-5.674999999999999,-6.664999999999999
2015,7,16,27,2015,12,13,3,12,15,0,0,0,13.0,17.0,21.0,368.0,136.0,232.0,1.0,16.0,258.0,122.0,136.0,1.0,0.92,-0.56,-3.44,2015-12-27 13:00:00,0.25,16.75,27.5,330.5,1.25,339.25,0.5,1.9649999999999994,-7.54,-5.005000000000001
2016,7,4,2,2016,10,13,0,4,31,0,0,0,20.0,31.0,26.0,380.0,217.0,163.0,3.0,24.0,301.0,156.0,145.0,1.0,4.68,-13.4,0.33,2016-10-02 13:00:00,0.0,19.5,27.75,385.5,2.0,380.75,1.5,1.6025,-2.6075,-4.6899999999999995
2016,7,5,9,2016,10,13,0,5,21,0,0,1,13.0,33.0,17.0,262.0,235.0,27.0,1.0,24.0,501.0,403.0,98.0,0.0,-4.26,-17.05,3.15,2016-10-09 13:00:00,0.0,18.5,28.75,371.25,1.75,378.0,1.5,1.6075,-5.1,-4.155
2016,7,6,16,2016,10,13,0,6,30,0,0,0,26.0,28.0,16.0,341.0,301.0,40.0,0.0,19.0,407.0,270.0,137.0,1.0,6.06,-14.1,6.45,2016-10-16 13:00:00,0.0,19.25,29.75,364.75,1.75,402.5,1.5,2.57,-7.250000000000001,-4.2
2016,7,7,23,2016,10,13,0,7,6,0,0,0,17.0,31.0,22.0,352.0,172.0,180.0,2.0,23.0,559.0,288.0,271.0,1.0,4.02,-31.04,11.95,2016-10-23 13:00:00,0.0,20.75,30.5,353.25,1.25,408.75,1.25,2.0149999999999997,-10.3175,-0.6524999999999999
2016,7,8,30,2016,10,13,0,8,24,0,0,1,28.0,31.0,22.0,407.0,339.0,68.0,2.0,21.0,393.0,222.0,171.0,0.0,10.82,-14.63,-0.51,2016-10-30 13:00:00,0.0,19.0,30.75,333.75,1.5,442.0,0.75,2.625,-18.8975,5.47
2016,7,9,6,2016,11,13,0,9,8,0,0,1,10.0,35.0,13.0,222.0,177.0,45.0,0.0,29.0,423.0,255.0,168.0,0.0,0.76,-27.99,-0.64,2016-11-06 13:00:00,0.0,21.0,30.75,340.5,1.25,465.0,0.5,4.16,-19.205000000000002,5.26
2016,7,10,10,2016,11,20,0,10,2,0,0,0,7.0,28.0,11.0,144.0,111.0,33.0,3.0,29.0,396.0,277.0,119.0,2.0,-14.46,-10.87,2.25,2016-11-10 20:00:00,0.0,20.25,31.25,330.5,1.0,445.5,0.5,5.415,-21.939999999999998,4.3125
2016,7,11,20,2016,11,13,0,11,26,0,0,1,9.0,24.0,17.0,209.0,176.0,33.0,2.0,24.0,313.0,167.0,146.0,0.0,-1.22,-8.07,-1.71,2016-11-20 13:00:00,0.0,15.5,31.25,281.25,1.75,442.75,0.75,0.2849999999999997,-21.1325,3.2624999999999997
2016,7,12,27,2016,11,13,0,12,23,0,0,1,13.0,27.0,21.0,343.0,285.0,58.0,3.0,13.0,296.0,192.0,104.0,1.0,-17.45,-0.78,2.08,2016-11-27 13:00:00,0.0,13.5,29.5,245.5,1.75,381.25,0.5,-1.025,-15.389999999999999,-0.15249999999999997
2016,7,14,11,2016,12,13,0,13,6,0,0,1,10.0,23.0,13.0,254.0,85.0,169.0,1.0,21.0,360.0,147.0,213.0,0.0,-4.29,-10.65,2.55,2016-12-11 13:00:00,0.0,9.75,28.5,229.5,2.0,357.0,0.75,-8.0925,-11.927499999999998,0.49500000000000005
2016,7,15,18,2016,12,13,0,14,3,0,0,0,13.0,33.0,16.0,269.0,162.0,107.0,0.0,29.0,451.0,171.0,280.0,0.0,-0.76,-21.65,3.78,2016-12-18 13:00:00,0.0,9.75,25.5,237.5,2.25,341.25,0.75,-9.355,-7.592499999999999,1.2925
2016,7,16,24,2016,12,13,1,14,17,1,0,1,20.0,17.0,23.0,251.0,127.0,124.0,0.0,19.0,356.0,322.0,34.0,1.0,3.69,-4.92,4.4,2016-12-24 13:00:00,0.0,11.25,26.75,268.75,1.5,355.0,0.25,-5.93,-10.2875,1.6749999999999998
2017,7,5,8,2017,10,13,0,5,24,0,0,1,14.0,17.0,22.0,419.0,279.0,140.0,3.0,14.0,212.0,178.0,34.0,1.0,0.76,4.16,-7.92,2017-10-08 13:00:00,0.0,15.75,26.75,296.0,2.5,328.0,1.25,-4.4775,-6.18,-1.1275
2017,7,6,15,2017,10,13,0,6,12,0,0,0,17.0,33.0,16.0,247.0,113.0,134.0,3.0,18.0,340.0,217.0,123.0,1.0,-19.02,-1.49,-0.42,2017-10-15 13:00:00,0.0,14.75,25.75,341.5,3.0,308.5,1.25,-4.67,-4.9575,-1.9075
2017,7,7,22,2017,10,13,0,7,30,0,1,1,9.0,12.0,19.0,284.0,218.0,66.0,3.0,16.0,269.0,189.0,80.0,1.0,-16.43,13.07,0.4,2017-10-22 13:00:00,0.0,16.5,28.0,306.75,2.5,309.25,1.0,-6.109999999999999,-4.4750000000000005,-2.7325
2017,7,8,29,2017,10,9,0,8,20,0,0,1,16.0,33.0,16.0,276.0,161.0,115.0,2.0,26.0,375.0,287.0,88.0,1.0,-4.53,-8.79,-0.63,2017-10-29 09:00:00,0.0,11.75,23.25,291.25,2.5,292.75,1.0,-10.93,0.5025,-2.465
2017,7,10,12,2017,11,13,0,9,10,0,0,0,24.0,38.0,26.0,413.0,212.0,201.0,2.0,16.0,345.0,241.0,104.0,1.0,4.03,-10.64,-1.11,2017-11-12 13:00:00,0.0,14.0,23.75,306.5,2.75,299.0,1.0,-9.805,1.7375000000000003,-2.1425
2017,7,11,19,2017,11,13,0,10,14,0,0,1,7.0,19.0,11.0,184.0,134.0,50.0,5.0,15.0,284.0,145.0,139.0,1.0,-29.6,18.04,3.13,2017-11-19 13:00:00,0.0,16.5,29.0,305.0,2.5,332.25,1.0,-8.987499999999999,-1.9625,-0.44
2017,7,12,26,2017,11,13,0,11,6,0,0,0,16.0,30.0,21.0,405.0,236.0,169.0,0.0,23.0,361.0,209.0,152.0,0.0,8.19,-15.48,-5.93,2017-11-26 13:00:00,0.0,14.0,25.5,289.25,3.0,318.25,1.0,-11.6325,2.92,0.44749999999999995
2017,7,13,3,2017,12,16,0,12,17,0,0,0,10.0,19.0,17.0,291.0,202.0,89.0,2.0,23.0,429.0,335.0,94.0,0.0,0.51,-14.62,6.33,2017-12-03 16:00:00,0.0,15.75,30.0,319.5,2.25,341.25,0.75,-5.477500000000001,-4.2175,-1.135
2017,7,14,10,2017,12,13,0,13,11,0,1,1,21.0,27.0,17.0,345.0,209.0,136.0,2.0,24.0,341.0,256.0,85.0,0.0,10.15,-13.46,-2.42,2017-12-10 13:00:00,0.0,14.25,26.5,323.25,2.25,354.75,0.5,-4.2175,-5.675000000000001,0.605
2017,7,15,17,2017,12,13,0,14,2,0,0,1,10.0,27.0,15.0,266.0,136.0,130.0,4.0,23.0,376.0,279.0,97.0,0.0,-16.05,-4.51,1.63,2017-12-17 13:00:00,0.0,13.5,23.75,306.25,2.25,353.75,0.25,-2.6875000000000004,-6.380000000000001,0.2775000000000001
2017,7,16,24,2017,12,13,0,15,5,0,0,0,3.0,20.0,12.0,254.0,178.0,76.0,3.0,16.0,258.0,161.0,97.0,0.0,-16.99,-0.75,2.44,2017-12-24 13:00:00,0.0,14.25,25.75,326.75,2.0,376.75,0.0,0.7000000000000002,-12.0175,-0.09749999999999992
2017,7,17,31,2017,12,13,0,16,26,0,0,0,24.0,28.0,17.0,374.0,272.0,102.0,2.0,20.0,348.0,224.0,124.0,2.0,3.23,-0.88,-4.3,2017-12-31 13:00:00,0.0,11.0,23.25,289.0,2.75,351.0,0.0,-5.594999999999999,-8.335,1.995
2018,7,5,7,2018,10,13,2,2,2,1,1,1,12.0,9.0,20.0,416.0,304.0,112.0,1.0,25.0,410.0,294.0,116.0,2.0,-7.48,11.13,-2.05,2018-10-07 13:00:00,0.25,25.5,26.0,366.0,1.5,395.0,3.25,-1.69,4.39,-4.0375
2018,7,6,14,2018,10,13,2,3,17,0,0,1,14.0,38.0,18.0,317.0,214.0,103.0,2.0,24.0,449.0,203.0,246.0,1.0,-14.57,-13.33,4.29,2018-10-14 13:00:00,0.5,23.25,23.0,388.25,1.5,379.5,2.25,-0.8050000000000002,4.1625,-4.172499999999999
2018,7,7,21,2018,10,13,2,4,29,0,1,0,23.0,26.0,17.0,305.0,186.0,119.0,1.0,34.0,456.0,342.0,114.0,4.0,-7.86,-4.49,6.2,2018-10-21 13:00:00,0.5,22.25,27.25,385.75,1.75,423.0,2.0,-5.16,0.29000000000000004,-0.5974999999999999
2018,7,8,28,2018,10,13,2,5,26,0,0,0,18.0,33.0,17.0,237.0,163.0,74.0,1.0,25.0,421.0,253.0,168.0,2.0,-0.68,-12.48,3.07,2018-10-28 13:00:00,0.25,22.75,29.5,381.25,2.0,470.0,2.25,-7.165,-3.48,2.6500000000000004
2018,7,9,4,2018,11,13,2,6,15,0,0,1,21.0,37.0,26.0,388.0,286.0,102.0,1.0,27.0,499.0,360.0,139.0,1.0,11.8,-31.68,-0.72,2018-11-04 13:00:00,0.25,16.75,26.5,318.75,1.25,434.0,2.25,-7.6475,-4.7925,2.8775
2018,7,10,11,2018,11,13,3,6,1,1,0,1,28.0,16.0,19.0,427.0,216.0,211.0,1.0,25.0,382.0,311.0,71.0,2.0,15.47,-1.81,-0.18,2018-11-11 13:00:00,0.0,19.0,33.5,311.75,1.25,456.25,2.0,-2.8275,-15.495000000000001,3.21
2018,7,12,25,2018,11,13,4,6,6,1,0,0,35.0,20.0,24.0,342.0,258.0,84.0,0.0,25.0,372.0,243.0,129.0,2.0,18.95,-2.63,0.2,2018-11-25 13:00:00,0.25,22.5,28.0,339.25,1.0,439.5,2.25,4.6825,-12.615000000000002,2.0925
2018,7,13,2,2018,12,13,4,7,12,0,0,0,13.0,29.0,20.0,428.0,397.0,31.0,4.0,25.0,384.0,197.0,187.0,0.0,-3.39,-8.03,-4.03,2018-12-02 13:00:00,0.5,25.5,26.5,348.5,0.75,418.5,1.75,11.385,-12.15,0.5925
2018,7,14,9,2018,12,13,5,7,4,1,0,1,26.0,20.0,12.0,348.0,232.0,116.0,2.0,22.0,393.0,297.0,96.0,1.0,4.41,-0.14,2.47,2018-12-09 13:00:00,0.5,24.25,25.5,396.25,1.5,409.25,1.25,10.7075,-11.0375,-1.1825
2018,7,15,15,2018,12,20,6,7,9,1,0,0,17.0,16.0,21.0,309.0,175.0,134.0,2.0,22.0,270.0,238.0,32.0,2.0,-1.32,2.46,2.94,2018-12-15 20:00:00,0.75,25.5,21.25,386.25,1.75,382.75,1.25,8.86,-3.1525,-0.3849999999999999
2018,7,16,23,2018,12,13,7,7,6,1,0,1,26.0,18.0,23.0,493.0,347.0,146.0,0.0,15.0,209.0,107.0,102.0,0.0,22.85,-0.5,-11.29,2018-12-23 13:00:00,0.75,22.75,21.25,356.75,2.0,354.75,1.25,4.6625,-2.0849999999999995,0.39500000000000013
2018,7,17,30,2018,12,16,7,8,2,0,0,0,24.0,26.0,18.0,426.0,376.0,50.0,3.0,24.0,463.0,167.0,296.0,1.0,9.49,-7.31,-2.95,2018-12-30 16:00:00,0.75,20.5,20.75,394.5,2.0,314.0,0.75,5.6375,-1.5524999999999998,-2.4774999999999996
2019,7,5,7,2019,10,20,2,3,27,0,0,0,3.0,31.0,9.0,180.0,78.0,102.0,4.0,22.0,446.0,171.0,275.0,0.0,-22.56,-12.38,10.5,2019-10-07 20:00:00,0.5,22.25,22.75,380.25,1.5,335.0,1.75,-0.19750000000000068,-0.64,-0.515
2019,7,6,13,2019,10,13,2,4,28,0,0,1,28.0,32.0,21.0,406.0,249.0,157.0,4.0,29.0,454.0,284.0,170.0,1.0,3.24,-15.53,4.92,2019-10-13 13:00:00,0.5,19.75,19.75,338.75,1.75,361.75,1.75,-0.8650000000000002,-0.9600000000000004,2.415
2019,7,8,27,2019,10,16,2,5,21,0,0,0,13.0,27.0,15.0,310.0,151.0,159.0,3.0,19.0,318.0,239.0,79.0,0.0,-19.38,-4.62,7.91,2019-10-27 16:00:00,0.25,21.0,27.0,346.5,2.5,409.75,1.75,-1.2925,-8.4475,3.87
2019,7,9,3,2019,11,16,2,6,9,0,0,0,19.0,24.0,21.0,351.0,261.0,90.0,0.0,13.0,302.0,175.0,127.0,1.0,2.24,-5.66,-0.78,2019-11-03 16:00:00,0.25,21.0,28.75,356.5,3.0,403.25,1.0,-3.9149999999999996,-9.3375,4.995
2019,7,10,10,2019,11,13,3,6,3,1,0,1,19.0,16.0,24.0,368.0,221.0,147.0,0.0,20.0,344.0,260.0,84.0,0.0,9.8,-4.32,0.44,2019-11-10 13:00:00,0.0,15.75,28.5,311.75,2.75,380.0,0.5,-9.114999999999998,-9.5475,5.637499999999999
2019,7,11,14,2019,11,20,4,6,26,1,0,1,21.0,7.0,17.0,293.0,189.0,104.0,0.0,18.0,236.0,178.0,58.0,4.0,-1.33,24.63,-6.48,2019-11-14 20:00:00,0.25,19.75,24.75,358.75,1.75,354.5,0.5,-1.024999999999999,-7.5325,3.1225
2019,7,12,24,2019,11,13,5,6,19,1,0,1,41.0,24.0,30.0,467.0,320.0,147.0,1.0,22.0,284.0,192.0,92.0,2.0,26.93,-5.91,-3.5,2019-11-24 13:00:00,0.5,18.0,18.5,330.5,0.75,300.0,1.25,-2.167499999999999,2.5075,0.27249999999999996
2019,7,13,1,2019,12,13,5,7,26,0,0,0,13.0,20.0,19.0,279.0,173.0,106.0,2.0,18.0,323.0,199.0,124.0,1.0,-2.6,-2.57,-1.39,2019-12-01 13:00:00,0.75,25.0,17.75,369.75,0.25,291.5,1.75,9.41,2.1849999999999996,-2.58
2019,7,14,8,2019,12,13,6,7,6,1,0,1,27.0,19.0,17.0,333.0,187.0,146.0,2.0,27.0,451.0,272.0,179.0,1.0,6.12,-1.25,5.82,2019-12-08 13:00:00,0.75,23.5,16.75,351.75,0.75,296.75,1.75,8.2,2.9574999999999996,-2.7325000000000004
2019,7,15,15,2019,12,16,6,8,0,0,0,0,24.0,38.0,25.0,393.0,241.0,152.0,2.0,26.0,445.0,219.0,226.0,1.0,10.72,-24.27,-1.61,2019-12-15 16:00:00,0.75,25.5,17.5,343.0,1.25,323.5,2.0,7.28,3.7249999999999996,-1.3875
2019,7,16,22,2019,12,13,6,9,2,0,0,1,15.0,31.0,17.0,241.0,184.0,57.0,1.0,31.0,481.0,238.0,243.0,1.0,-0.38,-21.45,4.46,2019-12-22 13:00:00,0.5,26.25,25.25,368.0,1.75,375.75,1.25,10.2925,-8.5,-0.16999999999999987
2019,7,17,29,2019,12,13,6,10,6,0,0,0,23.0,33.0,15.0,313.0,239.0,74.0,3.0,22.0,361.0,182.0,179.0,1.0,1.53,-12.26,3.69,2019-12-29 13:00:00,0.25,19.75,27.0,311.5,1.75,425.0,1.0,3.465,-12.385,1.82
2020,7,2,17,2020,9,20,1,1,6,1,0,1,35.0,30.0,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0,19.62,-11.19,-1.79,2020-09-17 20:00:00,0.5,23.75,29.75,340.5,1.25,441.5,2.0,5.925,-11.75,1.0625
2020,7,3,27,2020,9,13,2,1,31,1,0,1,34.0,20.0,19.0,300.0,142.0,158.0,0.0,19.0,309.0,206.0,103.0,5.0,8.28,4.68,1.14,2020-09-27 13:00:00,0.5,26.5,31.75,359.5,1.5,431.25,2.0,7.6075,-12.785,0.5325
2020,7,4,4,2020,10,13,3,1,8,1,0,0,49.0,38.0,33.0,508.0,201.0,307.0,0.0,35.0,566.0,481.0,85.0,3.0,29.43,-19.85,1.81,2020-10-04 13:00:00,0.5,23.0,27.5,337.0,1.5,370.25,2.0,6.17,-10.555,-0.20250000000000007
2020,7,5,11,2020,10,16,4,1,13,1,0,1,32.0,23.0,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0,9.88,2.46,-4.93,2020-10-11 16:00:00,0.75,31.0,31.5,387.0,1.0,402.25,2.5,12.252500000000001,-10.745000000000001,-1.87
2020,7,6,18,2020,10,13,4,2,26,0,0,0,7.0,38.0,12.0,220.0,145.0,75.0,2.0,18.0,277.0,148.0,129.0,0.0,-22.96,-6.99,-0.58,2020-10-18 13:00:00,1.0,37.5,27.75,406.75,0.75,384.0,2.75,16.802500000000002,-5.975,-0.9424999999999999
2020,7,7,25,2020,10,13,5,2,6,1,0,0,37.0,34.0,23.0,398.0,316.0,82.0,1.0,31.0,468.0,387.0,81.0,2.0,25.11,-22.02,-1.35,2020-10-25 13:00:00,0.75,30.5,29.75,353.25,1.0,365.0,2.5,6.157499999999999,-4.925,-0.6399999999999999
2020,7,8,1,2020,11,13,5,3,16,0,0,1,6.0,16.0,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,0.0,-0.65,-13.68,2.42,2020-11-01 13:00:00,0.75,31.25,33.25,377.75,1.25,404.75,1.75,10.365,-11.6,-1.2624999999999997
2020,7,10,15,2020,11,13,6,3,12,1,0,1,10.0,7.0,20.0,356.0,125.0,231.0,0.0,16.0,243.0,153.0,90.0,0.0,5.49,0.68,2.92,2020-11-15 13:00:00,0.5,20.5,27.75,306.5,1.5,340.5,1.0,2.845,-10.0575,-1.1099999999999999
2020,7,11,22,2020,11,13,7,3,25,1,0,1,22.0,17.0,17.0,324.0,187.0,137.0,1.0,19.0,315.0,209.0,106.0,3.0,-4.43,10.55,1.99,2020-11-22 13:00:00,0.5,15.0,23.75,299.25,1.0,324.25,0.5,1.7475,-10.5025,0.8524999999999999
2020,7,12,29,2020,11,13,8,3,14,1,0,0,27.0,25.0,25.0,459.0,252.0,207.0,1.0,22.0,375.0,235.0,140.0,0.0,15.17,-11.93,-2.43,2020-11-29 13:00:00,0.75,18.75,18.5,325.25,0.75,333.75,1.25,6.380000000000001,-6.117499999999999,1.4949999999999999
2020,7,13,6,2020,12,13,9,3,30,1,0,0,41.0,35.0,26.0,458.0,340.0,118.0,1.0,25.0,431.0,369.0,62.0,3.0,16.85,-9.59,1.78,2020-12-06 13:00:00,0.75,16.25,16.25,340.5,0.75,310.5,0.75,3.895000000000001,-3.594999999999999,1.225
2020,7,14,14,2020,12,20,9,4,2,0,0,1,42.0,47.0,33.0,493.0,355.0,138.0,1.0,25.0,385.0,154.0,231.0,0.0,23.63,-24.92,-5.17,2020-12-14 20:00:00,1.0,25.0,21.0,399.25,0.75,341.0,1.5,8.270000000000001,-2.572499999999999,1.065
2020,7,15,20,2020,12,20,10,4,23,1,0,0,20.0,6.0,24.0,392.0,286.0,106.0,0.0,14.0,288.0,214.0,74.0,0.0,16.29,-0.85,-1.67,2020-12-20 20:00:00,0.75,33.0,31.0,433.5,1.0,376.5,1.5,12.805,-8.9725,-0.9575
2020,7,16,27,2020,12,13,10,5,24,0,0,0,16.0,23.0,23.0,299.0,254.0,45.0,2.0,18.0,333.0,202.0,131.0,0.0,-5.93,-0.77,4.45,2020-12-27 13:00:00,0.75,32.5,28.25,450.5,0.75,369.75,0.75,17.985,-11.822499999999998,-1.8725
2021,7,3,26,2021,9,13,2,1,5,1,0,1,26.0,6.0,26.0,418.0,203.0,215.0,0.0,6.0,47.0,1.0,46.0,0.0,6.11,19.73,-2.28,2021-09-26 13:00:00,0.5,23.75,24.0,355.0,2.0,295.0,0.75,5.625,-4.7675,-0.03000000000000025
2021,7,4,3,2021,10,13,3,1,20,1,0,0,14.0,7.0,20.0,327.0,143.0,184.0,0.0,16.0,255.0,190.0,65.0,1.0,-4.58,7.71,2.13,2021-10-03 13:00:00,0.75,26.75,19.0,401.5,1.5,232.0,0.5,10.219999999999999,0.2599999999999998,0.5274999999999997
2021,7,5,10,2021,10,16,3,2,17,0,0,0,42.0,47.0,25.0,531.0,301.0,230.0,0.0,27.0,493.0,381.0,112.0,1.0,22.52,-31.81,3.45,2021-10-10 16:00:00,0.75,25.0,16.75,389.25,1.0,250.25,0.75,7.5725,-0.3774999999999997,2.205
2021,7,6,17,2021,10,16,3,3,0,0,0,1,14.0,37.0,16.0,290.0,217.0,73.0,3.0,24.0,352.0,208.0,144.0,0.0,-10.01,-16.91,1.93,2021-10-17 16:00:00,0.75,28.25,20.25,407.75,0.5,274.25,1.0,8.067499999999999,-3.494999999999999,2.98
2021,7,7,21,2021,10,20,4,3,9,1,0,1,17.0,14.0,23.0,376.0,194.0,182.0,0.0,15.0,223.0,182.0,41.0,1.0,13.24,-4.39,-1.9,2021-10-21 20:00:00,0.5,24.0,24.25,391.5,0.75,286.75,0.5,3.5100000000000002,-5.319999999999999,1.3075
2021,7,8,31,2021,10,13,4,4,26,0,0,1,10.0,15.0,19.0,306.0,210.0,96.0,1.0,21.0,370.0,255.0,115.0,0.0,-2.67,-1.77,0.11,2021-10-31 13:00:00,0.5,21.75,26.25,381.0,0.75,330.75,0.75,5.2924999999999995,-11.35,1.4025
2021,7,9,7,2021,11,13,5,4,6,1,0,0,41.0,16.0,14.0,361.0,208.0,153.0,0.0,25.0,348.0,263.0,85.0,3.0,14.44,15.34,-4.5,2021-11-07 13:00:00,0.25,20.75,28.25,375.75,1.0,359.5,0.5,5.7700000000000005,-13.719999999999999,0.8975000000000002
2021,7,10,14,2021,11,13,5,5,21,0,0,0,7.0,45.0,17.0,217.0,118.0,99.0,1.0,30.0,452.0,268.0,184.0,0.0,-9.48,-31.28,2.69,2021-11-14 13:00:00,0.5,20.5,20.5,333.25,1.0,323.25,1.0,3.7499999999999996,-1.9325,-1.0899999999999999
2021,7,11,21,2021,11,13,6,5,10,1,0,1,13.0,10.0,22.0,349.0,165.0,184.0,2.0,12.0,245.0,77.0,168.0,2.0,4.65,4.39,-6.08,2021-11-21 13:00:00,0.5,18.75,22.5,315.0,0.5,348.25,1.0,3.8824999999999994,-5.525,-0.8999999999999998
2021,7,12,28,2021,11,20,6,6,2,0,0,0,10.0,16.0,14.0,262.0,222.0,40.0,2.0,22.0,303.0,155.0,148.0,4.0,-11.16,7.17,-4.29,2021-11-28 20:00:00,0.5,17.75,21.5,308.25,1.0,353.75,1.25,1.7349999999999994,-3.33,-1.9449999999999998
