season,week,home_team,date_time,home_team_win_rate_last_1_games,home_team_win_rate_last_4_games,home_team_win_rate_last_8_games,home_team_pass_rate_last_1_games,home_team_pass_rate_last_4_games,home_team_pass_rate_last_8_games,home_team_rush_rate_last_1_games,home_team_rush_rate_last_4_games,home_team_rush_rate_last_8_games,home_team_pass_allowed_rate_last_1_games,home_team_pass_allowed_rate_last_4_games,home_team_pass_allowed_rate_last_8_games,home_team_rush_allowed_rate_last_1_games,home_team_rush_allowed_rate_last_4_games,home_team_rush_allowed_rate_last_8_games,home_team_ot_rate_last_1_games,home_team_ot_rate_last_4_games,home_team_ot_rate_last_8_games,home_team_to_rate_last_1_games,home_team_to_rate_last_4_games,home_team_to_rate_last_8_games,home_team_to_forced_rate_last_1_games,home_team_to_forced_rate_last_4_games,home_team_to_forced_rate_last_8_games,home_team_points_scored_rate_last_1_games,home_team_points_scored_rate_last_4_games,home_team_points_scored_rate_last_8_games,home_team_points_allowed_rate_last_1_games,home_team_points_allowed_rate_last_4_games,home_team_points_allowed_rate_last_8_games,home_team_1st_downs_rate_last_1_games,home_team_1st_downs_rate_last_4_games,home_team_1st_downs_rate_last_8_games,home_team_1st_downs_allowed_rate_last_1_games,home_team_1st_downs_allowed_rate_last_4_games,home_team_1st_downs_allowed_rate_last_8_games,home_team_win,away_team,away_team_win_rate_last_1_games,away_team_win_rate_last_4_games,away_team_win_rate_last_8_games,away_team_pass_rate_last_1_games,away_team_pass_rate_last_4_games,away_team_pass_rate_last_8_games,away_team_rush_rate_last_1_games,away_team_rush_rate_last_4_games,away_team_rush_rate_last_8_games,away_team_pass_allowed_rate_last_1_games,away_team_pass_allowed_rate_last_4_games,away_team_pass_allowed_rate_last_8_games,away_team_rush_allowed_rate_last_1_games,away_team_rush_allowed_rate_last_4_games,away_team_rush_allowed_rate_last_8_games,away_team_ot_rate_last_1_games,away_team_ot_rate_last_4_games,away_team_ot_rate_last_8_games,away_team_to_rate_last_1_games,away_team_to_rate_last_4_games,away_team_to_rate_last_8_games,away_team_to_forced_rate_last_1_games,away_team_to_forced_rate_last_4_games,away_team_to_forced_rate_last_8_games,away_team_points_scored_rate_last_1_games,away_team_points_scored_rate_last_4_games,away_team_points_scored_rate_last_8_games,away_team_points_allowed_rate_last_1_games,away_team_points_allowed_rate_last_4_games,away_team_points_allowed_rate_last_8_games,away_team_1st_downs_rate_last_1_games,away_team_1st_downs_rate_last_4_games,away_team_1st_downs_rate_last_8_games,away_team_1st_downs_allowed_rate_last_1_games,away_team_1st_downs_allowed_rate_last_4_games,away_team_1st_downs_allowed_rate_last_8_games
2003,17,Cincinnati Bengals,2003-12-28 13:00:00,0.0,0.5,0.625,187.0,197.25,205.25,99.0,134.25,154.375,228.0,247.0,221.375,143.0,155.5,138.5,0.0,0.0,0.0,3.0,2.0,1.5,1.0,2.25,1.375,10.0,22.0,24.25,27.0,29.0,25.75,14.0,17.5,21.0,23.0,24.5,21.0,0,Cleveland Browns,0.0,0.0,0.125,133.0,155.0,182.875,78.0,97.25,91.5,83.0,212.75,207.125,276.0,179.0,131.875,0.0,0.25,0.125,4.0,3.0,2.5,1.0,1.0,1.25,0.0,11.75,15.0,35.0,29.5,23.375,14.0,13.75,16.25,18.0,22.5,20.0
2003,17,Kansas City Chiefs,2003-12-28 13:00:00,0.0,0.5,0.625,224.0,279.5,285.875,105.0,127.75,114.375,246.0,223.0,197.375,223.0,197.25,171.0,0.0,0.0,0.0,4.0,1.5,1.0,1.0,1.5,1.875,20.0,30.0,30.625,45.0,32.75,25.5,21.0,25.0,24.25,27.0,23.0,20.5,1,Chicago Bears,1.0,0.75,0.625,238.0,220.5,186.0,191.0,119.0,108.5,242.0,204.5,192.625,44.0,91.25,96.75,0.0,0.0,0.0,2.0,2.0,1.5,0.0,1.25,1.125,27.0,22.25,19.875,24.0,17.75,15.375,25.0,19.5,17.5,15.0,15.75,15.5
2003,17,Houston Texans,2003-12-28 13:00:00,0.0,0.25,0.375,235.0,108.0,125.125,91.0,90.25,92.75,268.0,215.25,216.625,182.0,155.0,168.0,0.0,0.0,0.125,3.0,1.75,1.375,1.0,0.5,1.0,24.0,11.0,14.625,27.0,20.75,20.0,14.0,11.25,11.875,21.0,21.0,22.25,0,Indianapolis Colts,0.0,0.5,0.625,136.0,229.75,265.375,47.0,109.75,106.125,238.0,181.75,176.0,227.0,125.25,120.5,0.0,0.0,0.0,0.0,1.0,1.125,1.0,2.5,1.875,17.0,29.5,27.375,31.0,25.75,24.125,11.0,21.25,22.375,26.0,20.5,17.75
2003,17,Miami Dolphins,2003-12-28 13:00:00,1.0,0.5,0.5,37.0,140.75,152.375,132.0,125.75,111.75,104.0,194.5,187.375,73.0,95.5,105.125,0.0,0.0,0.125,2.0,2.0,2.375,4.0,2.75,2.25,20.0,21.75,18.0,3.0,17.5,19.125,11.0,15.5,15.125,11.0,17.0,17.75,1,New York Jets,0.0,0.5,0.5,212.0,176.5,206.0,109.0,117.25,118.625,138.0,147.75,205.0,133.0,128.5,137.625,0.0,0.0,0.25,5.0,2.25,1.75,1.0,1.25,1.0,16.0,13.0,18.875,21.0,13.75,19.75,22.0,17.5,17.875,13.0,16.75,20.5
2003,17,Detroit Lions,2003-12-28 13:00:00,0.0,0.25,0.375,53.0,157.5,177.625,53.0,88.0,79.5,260.0,286.0,230.125,124.0,114.0,112.0,0.0,0.0,0.0,1.0,1.0,1.5,2.0,2.25,2.0,14.0,15.0,15.375,20.0,23.25,21.875,8.0,15.25,15.125,22.0,21.25,19.25,1,Los Angeles Rams,1.0,1.0,0.875,228.0,230.75,229.25,143.0,122.0,96.625,187.0,210.25,190.625,99.0,146.25,144.5,0.0,0.0,0.125,1.0,1.0,2.375,3.0,2.75,3.0,27.0,32.0,28.0,10.0,17.25,21.125,23.0,20.75,19.5,14.0,19.75,18.375
2003,17,Atlanta Falcons,2003-12-28 13:00:00,1.0,0.5,0.375,119.0,119.5,127.0,148.0,141.5,138.25,346.0,218.75,221.125,94.0,124.25,137.875,0.0,0.25,0.25,1.0,1.5,1.625,4.0,2.5,2.375,30.0,17.5,20.5,28.0,24.25,23.5,16.0,17.0,16.5,25.0,20.5,20.875,1,Jacksonville Jaguars,1.0,0.75,0.5,131.0,204.75,187.625,243.0,164.5,156.25,289.0,174.75,196.625,61.0,73.0,74.875,0.0,0.0,0.0,2.0,1.25,1.75,1.0,1.5,1.75,20.0,19.25,16.875,19.0,14.0,15.75,22.0,20.75,19.875,20.0,15.25,15.0
2003,17,Tennessee Titans,2003-12-28 13:00:00,1.0,0.5,0.75,268.0,257.0,223.875,182.0,111.25,114.875,235.0,208.5,205.0,91.0,98.25,82.125,0.0,0.0,0.0,1.0,2.0,1.625,3.0,1.5,2.25,27.0,24.75,26.0,24.0,25.75,20.125,21.0,21.5,19.875,14.0,16.75,15.75,1,Tampa Bay Buccaneers,0.0,0.5,0.375,346.0,233.5,235.5,94.0,109.75,103.875,119.0,146.75,151.0,148.0,109.5,113.625,0.0,0.0,0.0,4.0,1.5,2.375,1.0,1.25,1.625,28.0,17.0,17.25,30.0,14.25,16.75,25.0,20.25,18.875,16.0,15.0,14.375
2003,17,Green Bay Packers,2003-12-28 16:00:00,1.0,0.75,0.75,392.0,287.0,204.25,156.0,97.0,165.375,194.0,233.25,196.375,104.0,82.5,96.75,0.0,0.0,0.0,0.0,1.75,1.875,3.0,3.25,2.125,41.0,31.75,26.375,7.0,17.75,17.25,23.0,18.75,18.625,18.0,17.75,16.125,1,Denver Broncos,1.0,1.0,0.625,238.0,205.5,185.875,227.0,213.75,184.25,136.0,208.0,184.375,47.0,83.0,87.25,0.0,0.25,0.125,1.0,0.75,1.125,0.0,1.0,1.25,31.0,30.25,25.0,17.0,18.0,19.375,26.0,25.0,21.75,11.0,15.75,15.0
2003,17,Los Angeles Chargers,2003-12-28 16:00:00,0.0,0.25,0.25,228.0,254.75,206.0,116.0,123.5,117.875,160.0,196.75,229.25,181.0,131.5,146.5,0.0,0.0,0.0,3.0,3.0,2.125,0.0,0.75,1.25,24.0,20.75,20.875,40.0,28.25,29.0,21.0,19.5,17.125,21.0,18.75,22.5,1,Las Vegas Raiders,0.0,0.25,0.25,194.0,140.25,164.375,104.0,106.25,130.625,392.0,230.5,240.375,156.0,157.75,141.75,0.0,0.0,0.125,3.0,2.25,2.0,0.0,1.5,1.75,7.0,10.5,16.375,41.0,25.5,24.625,18.0,13.5,16.875,23.0,19.5,19.25
2003,17,New York Giants,2003-12-28 16:00:00,0.0,0.0,0.125,159.0,146.75,183.25,54.0,77.25,92.0,222.0,230.0,227.125,104.0,134.25,130.0,0.0,0.0,0.125,0.0,1.5,1.875,0.0,0.25,1.125,3.0,6.0,10.625,19.0,27.0,26.25,10.0,12.75,15.5,16.0,21.25,21.75,0,Carolina Panthers,1.0,0.5,0.5,260.0,208.0,221.75,124.0,104.25,106.75,53.0,128.5,162.75,53.0,143.0,112.25,0.0,0.25,0.125,2.0,2.0,2.125,1.0,1.75,1.375,20.0,17.5,18.375,14.0,19.0,19.375,22.0,17.75,17.75,8.0,18.0,17.0
2003,17,Arizona Cardinals,2003-12-28 16:00:00,0.0,0.0,0.125,220.0,167.0,179.0,79.0,88.75,102.375,180.0,235.75,250.875,160.0,153.25,119.25,0.0,0.0,0.125,1.0,2.0,2.0,4.0,2.0,2.0,10.0,11.0,13.625,28.0,31.5,30.25,17.0,16.75,16.375,23.0,23.75,22.0,1,Minnesota Vikings,1.0,0.5,0.375,246.0,252.25,264.5,223.0,195.75,154.125,224.0,206.5,201.75,105.0,97.25,140.75,0.0,0.0,0.0,1.0,1.25,1.875,4.0,2.0,1.875,45.0,26.5,25.375,20.0,22.0,25.25,27.0,24.0,23.125,21.0,17.5,19.375
2003,17,Baltimore Ravens,2003-12-28 20:00:00,1.0,0.75,0.625,83.0,137.0,151.375,276.0,191.25,159.625,133.0,161.25,165.5,78.0,90.75,102.25,0.0,0.0,0.25,1.0,2.25,2.875,4.0,3.25,3.0,35.0,30.5,27.25,0.0,9.75,17.375,18.0,17.0,15.75,14.0,13.5,15.5,1,Pittsburgh Steelers,1.0,0.5,0.5,160.0,215.5,200.0,181.0,123.25,104.75,228.0,169.25,202.25,116.0,131.5,122.375,0.0,0.0,0.0,0.0,1.0,0.875,3.0,1.75,1.625,40.0,21.75,19.75,24.0,15.25,16.875,21.0,20.25,17.875,21.0,15.75,17.125
2003,Wild Card,Baltimore Ravens,2004-01-03 16:00:00,1.0,0.75,0.625,151.0,133.5,150.75,128.0,194.0,162.75,158.0,161.25,162.0,56.0,78.25,92.5,1.0,0.25,0.375,2.0,2.25,2.875,5.0,3.5,3.25,13.0,22.75,25.875,10.0,10.75,16.5,14.0,16.75,16.375,9.0,13.25,14.125,0,Tennessee Titans,1.0,0.75,0.75,232.0,249.25,229.5,112.0,118.25,112.25,185.0,199.0,198.25,89.0,96.25,86.5,0.0,0.0,0.0,1.0,1.75,1.625,4.0,2.0,2.375,33.0,28.75,26.375,13.0,23.0,19.625,20.0,21.75,19.5,16.0,16.0,15.875
2003,Wild Card,Carolina Panthers,2004-01-03 20:00:00,1.0,0.75,0.625,141.0,193.25,215.25,110.0,97.75,98.75,99.0,113.5,156.5,76.0,131.0,107.0,0.0,0.25,0.125,2.0,2.25,2.25,5.0,2.5,2.0,37.0,22.75,21.75,24.0,18.75,20.625,15.0,16.75,17.0,14.0,17.25,17.0,1,Dallas Cowboys,0.0,0.5,0.5,267.0,167.0,188.25,85.0,140.25,115.375,233.0,168.75,171.375,58.0,98.25,94.875,0.0,0.0,0.0,3.0,1.5,1.875,0.0,1.5,1.5,7.0,15.75,14.75,13.0,13.0,16.25,21.0,16.5,17.125,13.0,12.75,14.625
2003,Wild Card,Green Bay Packers,2004-01-04 13:00:00,1.0,1.0,0.75,104.0,246.0,193.5,262.0,149.5,165.5,102.0,215.75,184.375,114.0,87.5,95.375,0.0,0.0,0.0,1.0,0.75,1.875,3.0,3.75,2.5,31.0,36.0,26.5,3.0,13.0,14.25,16.0,18.25,17.625,13.0,16.75,15.25,1,Seattle Seahawks,1.0,0.5,0.5,305.0,229.5,243.125,89.0,110.0,126.75,231.0,238.25,239.25,59.0,104.25,104.0,0.0,0.0,0.125,3.0,2.75,2.25,1.0,0.75,1.5,24.0,20.25,26.375,17.0,22.0,22.5,25.0,20.75,22.0,14.0,18.5,18.0
2003,Wild Card,Indianapolis Colts,2004-01-04 16:00:00,1.0,0.75,0.625,211.0,214.5,261.625,207.0,137.0,117.625,105.0,151.5,165.125,99.0,136.0,127.0,0.0,0.0,0.0,2.0,1.0,1.125,1.0,2.0,1.75,20.0,26.0,27.0,17.0,20.5,24.125,27.0,21.5,22.875,10.0,17.75,17.5,1,Denver Broncos,0.0,0.75,0.625,102.0,207.5,187.375,114.0,194.0,185.5,104.0,198.5,181.625,262.0,118.5,101.125,0.0,0.25,0.125,3.0,1.25,1.25,1.0,0.5,1.375,3.0,25.5,24.625,31.0,23.75,20.0,13.0,23.25,21.875,16.0,16.75,15.0
2003,Division,Los Angeles Rams,2004-01-10 16:00:00,0.0,0.75,0.875,153.0,205.25,207.0,41.0,97.0,100.625,230.0,198.75,191.375,112.0,127.0,137.875,0.0,0.0,0.125,3.0,1.5,2.375,2.0,2.5,3.0,20.0,25.0,29.25,30.0,20.5,21.125,13.0,18.75,18.875,21.0,18.75,18.0,0,Carolina Panthers,1.0,1.0,0.625,273.0,226.25,216.5,107.0,102.0,102.375,132.0,107.5,140.75,72.0,93.0,104.875,0.0,0.0,0.125,0.0,1.5,2.0,2.0,2.5,2.125,29.0,26.5,22.0,10.0,16.25,18.875,16.0,17.5,16.75,10.0,13.75,16.0
2003,Division,New England Patriots,2004-01-10 20:00:00,1.0,1.0,1.0,190.0,172.5,226.625,131.0,106.5,93.0,174.0,183.5,182.0,82.0,82.75,89.5,0.0,0.0,0.125,1.0,1.0,1.625,4.0,3.5,2.75,31.0,22.75,24.25,0.0,7.25,13.625,26.0,17.5,18.875,16.0,15.5,16.75,1,Tennessee Titans,1.0,1.0,0.75,159.0,230.5,221.5,165.0,136.25,120.25,201.0,193.25,202.75,54.0,80.75,85.875,0.0,0.0,0.0,3.0,1.5,2.0,2.0,2.5,2.0,20.0,27.0,25.0,17.0,20.0,20.875,16.0,20.0,19.375,12.0,13.75,15.875
2003,Division,Kansas City Chiefs,2004-01-11 13:00:00,1.0,0.5,0.625,195.0,293.0,275.875,87.0,101.0,112.75,157.0,209.5,200.375,84.0,178.5,164.875,0.0,0.0,0.0,1.0,1.25,1.125,2.0,1.25,1.25,31.0,30.75,29.75,3.0,27.5,25.25,23.0,25.0,24.375,16.0,22.75,20.625,0,Indianapolis Colts,1.0,0.75,0.75,394.0,257.0,267.5,85.0,129.25,122.375,176.0,137.0,164.75,146.0,149.25,123.5,0.0,0.0,0.0,1.0,1.25,1.0,3.0,1.75,1.875,41.0,29.0,29.25,10.0,16.25,21.875,23.0,22.0,23.25,20.0,17.0,17.5
2003,Division,Philadelphia Eagles,2004-01-11 16:00:00,1.0,0.75,0.875,249.0,235.75,231.625,83.0,121.5,120.625,181.0,172.0,184.375,79.0,152.25,161.75,0.0,0.25,0.125,0.0,1.0,0.875,2.0,1.75,1.875,31.0,32.25,29.0,7.0,18.75,16.875,24.0,21.25,19.875,16.0,18.25,19.5,1,Green Bay Packers,1.0,1.0,0.875,319.0,273.25,224.875,78.0,144.75,145.125,291.0,230.75,197.0,49.0,88.75,90.0,1.0,0.25,0.125,0.0,0.5,1.5,1.0,2.75,2.625,33.0,35.75,28.875,27.0,14.5,15.5,22.0,19.5,18.25,22.0,19.0,16.125
2003,Conf. Champ.,New England Patriots,2004-01-18 15:00:00,1.0,1.0,1.0,201.0,185.25,208.0,96.0,111.0,96.375,200.0,217.0,186.625,84.0,86.75,85.75,0.0,0.0,0.125,1.0,1.0,1.5,1.0,3.0,2.75,17.0,24.0,22.625,14.0,10.75,12.125,18.0,18.75,19.0,16.0,17.75,16.5,1,Indianapolis Colts,1.0,0.75,0.75,292.0,258.25,254.875,142.0,120.25,122.0,212.0,182.75,167.25,196.0,167.0,131.5,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.5,2.0,38.0,29.0,29.25,31.0,22.25,21.875,27.0,22.0,22.875,24.0,20.0,19.0
2003,Conf. Champ.,Philadelphia Eagles,2004-01-18 18:00:00,1.0,0.75,0.875,199.0,228.5,232.75,164.0,118.75,129.625,171.0,196.0,197.25,210.0,167.25,157.875,1.0,0.5,0.25,1.0,1.25,1.0,1.0,1.5,1.625,20.0,28.25,29.375,17.0,20.5,17.25,19.0,21.0,20.375,16.0,19.0,19.375,0,Carolina Panthers,1.0,1.0,0.625,269.0,235.75,210.5,216.0,139.25,115.625,316.0,150.0,164.375,64.0,66.25,106.125,1.0,0.25,0.25,1.0,1.25,1.625,3.0,2.75,2.25,29.0,28.75,23.125,23.0,17.75,19.625,24.0,19.25,17.625,23.0,13.75,17.25
2003,SuperBowl,Carolina Panthers,2004-02-01 18:00:00,1.0,1.0,0.75,101.0,196.0,202.0,155.0,147.0,125.625,152.0,174.75,151.625,137.0,87.25,115.125,0.0,0.25,0.25,0.0,0.75,1.375,4.0,3.5,2.625,14.0,27.25,22.375,3.0,15.0,17.0,14.0,17.25,17.5,18.0,16.25,17.125,0,New England Patriots,1.0,1.0,1.0,237.0,191.5,212.25,112.0,118.0,102.25,208.0,198.5,186.75,98.0,93.25,87.5,0.0,0.0,0.125,2.0,1.25,1.625,5.0,3.75,3.0,24.0,23.25,24.125,14.0,11.0,13.875,20.0,19.25,19.75,21.0,18.75,17.0
2004,1,New England Patriots,2004-09-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Miami Dolphins,2004-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Houston Texans,2004-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,New Orleans Saints,2004-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Los Angeles Rams,2004-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Buffalo Bills,2004-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Chicago Bears,2004-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,New York Jets,2004-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Cleveland Browns,2004-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Pittsburgh Steelers,2004-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Washington Commanders,2004-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Philadelphia Eagles,2004-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Minnesota Vikings,2004-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,San Francisco 49ers,2004-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Denver Broncos,2004-09-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1,Carolina Panthers,2004-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2,Detroit Lions,2004-09-19 13:00:00,1.0,,,185.0,,,77.0,,,214.0,,,128.0,,,0.0,,,1.0,,,4.0,,,20.0,,,16.0,,,13.0,,,18.0,,,1,Houston Texans,0.0,,,226.0,,,110.0,,,202.0,,,122.0,,,0.0,,,4.0,,,0.0,,,20.0,,,27.0,,,20.0,,,17.0,,
2004,2,New York Giants,2004-09-19 13:00:00,0.0,,,243.0,,,170.0,,,313.0,,,141.0,,,0.0,,,1.0,,,0.0,,,17.0,,,31.0,,,19.0,,,21.0,,,1,Washington Commanders,1.0,,,125.0,,,166.0,,,139.0,,,30.0,,,0.0,,,1.0,,,2.0,,,16.0,,,10.0,,,13.0,,,10.0,,
2004,2,Kansas City Chiefs,2004-09-19 13:00:00,0.0,,,151.0,,,167.0,,,221.0,,,192.0,,,0.0,,,1.0,,,3.0,,,24.0,,,34.0,,,15.0,,,24.0,,,0,Carolina Panthers,0.0,,,262.0,,,38.0,,,127.0,,,152.0,,,0.0,,,2.0,,,0.0,,,14.0,,,24.0,,,17.0,,,22.0,,
2004,2,Jacksonville Jaguars,2004-09-19 13:00:00,1.0,,,142.0,,,83.0,,,147.0,,,95.0,,,0.0,,,2.0,,,2.0,,,13.0,,,10.0,,,14.0,,,16.0,,,1,Denver Broncos,1.0,,,221.0,,,192.0,,,151.0,,,167.0,,,0.0,,,3.0,,,1.0,,,34.0,,,24.0,,,24.0,,,15.0,,
2004,2,Atlanta Falcons,2004-09-19 13:00:00,1.0,,,132.0,,,95.0,,,266.0,,,93.0,,,0.0,,,1.0,,,2.0,,,21.0,,,19.0,,,14.0,,,21.0,,,1,Los Angeles Rams,1.0,,,272.0,,,176.0,,,157.0,,,103.0,,,0.0,,,3.0,,,0.0,,,17.0,,,10.0,,,27.0,,,14.0,,
2004,2,New Orleans Saints,2004-09-19 13:00:00,0.0,,,207.0,,,74.0,,,246.0,,,169.0,,,0.0,,,3.0,,,2.0,,,7.0,,,21.0,,,12.0,,,21.0,,,1,San Francisco 49ers,0.0,,,266.0,,,93.0,,,132.0,,,95.0,,,0.0,,,2.0,,,1.0,,,19.0,,,21.0,,,21.0,,,14.0,,
2004,2,Green Bay Packers,2004-09-19 13:00:00,1.0,,,127.0,,,152.0,,,262.0,,,38.0,,,0.0,,,0.0,,,2.0,,,24.0,,,14.0,,,22.0,,,17.0,,,0,Chicago Bears,0.0,,,214.0,,,128.0,,,185.0,,,77.0,,,0.0,,,4.0,,,1.0,,,16.0,,,20.0,,,18.0,,,13.0,,
2004,2,Baltimore Ravens,2004-09-19 13:00:00,0.0,,,166.0,,,88.0,,,165.0,,,85.0,,,0.0,,,3.0,,,0.0,,,3.0,,,20.0,,,16.0,,,10.0,,,1,Pittsburgh Steelers,1.0,,,130.0,,,107.0,,,297.0,,,61.0,,,0.0,,,1.0,,,4.0,,,24.0,,,21.0,,,17.0,,,18.0,,
2004,2,Tennessee Titans,2004-09-19 13:00:00,1.0,,,61.0,,,182.0,,,198.0,,,65.0,,,0.0,,,1.0,,,3.0,,,17.0,,,7.0,,,15.0,,,14.0,,,0,Indianapolis Colts,0.0,,,244.0,,,202.0,,,320.0,,,82.0,,,0.0,,,3.0,,,2.0,,,24.0,,,27.0,,,28.0,,,22.0,,
2004,2,Dallas Cowboys,2004-09-19 16:00:00,0.0,,,352.0,,,71.0,,,279.0,,,136.0,,,0.0,,,2.0,,,0.0,,,17.0,,,35.0,,,27.0,,,23.0,,,1,Cleveland Browns,1.0,,,165.0,,,85.0,,,166.0,,,88.0,,,0.0,,,0.0,,,3.0,,,20.0,,,3.0,,,10.0,,,16.0,,
2004,2,Los Angeles Chargers,2004-09-19 16:00:00,1.0,,,202.0,,,122.0,,,226.0,,,110.0,,,0.0,,,0.0,,,4.0,,,27.0,,,20.0,,,17.0,,,20.0,,,0,New York Jets,1.0,,,219.0,,,219.0,,,238.0,,,113.0,,,0.0,,,1.0,,,2.0,,,31.0,,,24.0,,,24.0,,,19.0,,
2004,2,Las Vegas Raiders,2004-09-19 16:00:00,0.0,,,297.0,,,61.0,,,130.0,,,107.0,,,0.0,,,4.0,,,1.0,,,21.0,,,24.0,,,18.0,,,17.0,,,1,Buffalo Bills,0.0,,,147.0,,,95.0,,,142.0,,,83.0,,,0.0,,,2.0,,,2.0,,,10.0,,,13.0,,,16.0,,,14.0,,
2004,2,Tampa Bay Buccaneers,2004-09-19 16:00:00,0.0,,,139.0,,,30.0,,,125.0,,,166.0,,,0.0,,,2.0,,,1.0,,,10.0,,,16.0,,,10.0,,,13.0,,,0,Seattle Seahawks,1.0,,,246.0,,,169.0,,,207.0,,,74.0,,,0.0,,,2.0,,,3.0,,,21.0,,,7.0,,,21.0,,,12.0,,
2004,2,Arizona Cardinals,2004-09-19 16:00:00,0.0,,,157.0,,,103.0,,,272.0,,,176.0,,,0.0,,,0.0,,,3.0,,,10.0,,,17.0,,,14.0,,,27.0,,,0,New England Patriots,1.0,,,320.0,,,82.0,,,244.0,,,202.0,,,0.0,,,2.0,,,3.0,,,27.0,,,24.0,,,22.0,,,28.0,,
2004,2,Cincinnati Bengals,2004-09-19 20:00:00,0.0,,,238.0,,,113.0,,,219.0,,,219.0,,,0.0,,,2.0,,,1.0,,,24.0,,,31.0,,,19.0,,,24.0,,,1,Miami Dolphins,0.0,,,198.0,,,65.0,,,61.0,,,182.0,,,0.0,,,3.0,,,1.0,,,7.0,,,17.0,,,14.0,,,15.0,,
2004,2,Philadelphia Eagles,2004-09-20 21:00:00,1.0,,,313.0,,,141.0,,,243.0,,,170.0,,,0.0,,,0.0,,,1.0,,,31.0,,,17.0,,,21.0,,,19.0,,,1,Minnesota Vikings,1.0,,,279.0,,,136.0,,,352.0,,,71.0,,,0.0,,,0.0,,,2.0,,,35.0,,,17.0,,,23.0,,,27.0,,
2004,3,Atlanta Falcons,2004-09-26 13:00:00,1.0,,,174.0,,,242.0,,,250.0,,,30.0,,,0.0,,,0.0,,,2.0,,,34.0,,,17.0,,,22.0,,,14.0,,,1,Arizona Cardinals,0.0,,,117.0,,,50.0,,,207.0,,,172.0,,,0.0,,,2.0,,,3.0,,,12.0,,,23.0,,,14.0,,,24.0,,
2004,3,Cincinnati Bengals,2004-09-26 13:00:00,1.0,,,116.0,,,94.0,,,201.0,,,25.0,,,0.0,,,1.0,,,3.0,,,16.0,,,13.0,,,12.0,,,11.0,,,0,Baltimore Ravens,1.0,,,87.0,,,172.0,,,217.0,,,93.0,,,0.0,,,0.0,,,3.0,,,30.0,,,13.0,,,15.0,,,16.0,,
