season,team,week,day,date,time,result,ot,record,@,opp,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts
2020,LAR,17,Sun,January 3,4:25PM ET,W,,10-6,,Arizona Cardinals,18.0,7.0,21.0,333.0,223.0,110.0,2.0,15.0,214.0,166.0,48.0,1.0,-6.77,13.48,2.44
2020,LAR,Wild Card,Sat,January 9,4:40PM ET,W,,11-6,@,Seattle Seahawks,30.0,20.0,16.0,333.0,169.0,164.0,,11.0,278.0,142.0,136.0,2.0,-3.67,18.04,-1.48
2020,LAR,Division,Sat,January 16,4:35PM ET,L,,11-7,@,Green Bay Packers,18.0,32.0,17.0,244.0,148.0,96.0,,28.0,484.0,296.0,188.0,,2.94,-23.74,5.23
2020,ARZ,1,Sun,September 13,4:25PM ET,W,,1-0,@,San Francisco 49ers,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,,6.46,-3.88,-0.46
2020,ARZ,2,Sun,September 20,4:05PM ET,W,,2-0,,Washington Football Team,30.0,15.0,22.0,438.0,278.0,160.0,1.0,19.0,316.0,199.0,117.0,2.0,8.92,0.18,6.91
2020,ARZ,3,Sun,September 27,4:25PM ET,L,,2-1,,Detroit Lions,23.0,26.0,28.0,377.0,268.0,109.0,3.0,22.0,322.0,232.0,90.0,,8.07,-8.15,-2.46
2020,ARZ,4,Sun,October 4,1:00PM ET,L,,2-2,@,Carolina Panthers,21.0,31.0,21.0,262.0,133.0,129.0,1.0,30.0,444.0,276.0,168.0,1.0,8.53,-23.36,3.47
2020,ARZ,5,Sun,October 11,1:00PM ET,W,,3-2,@,New York Jets,30.0,10.0,28.0,496.0,369.0,127.0,1.0,21.0,285.0,162.0,123.0,,17.2,4.27,-3.61
2020,ARZ,6,Mon,October 19,8:15PM ET,W,,4-2,@,Dallas Cowboys,38.0,10.0,22.0,438.0,177.0,261.0,,27.0,344.0,247.0,97.0,4.0,23.56,3.91,-0.53
2020,ARZ,7,Sun,October 25,8:20PM ET,W,OT,5-2,,Seattle Seahawks,37.0,34.0,31.0,519.0,360.0,159.0,2.0,33.0,572.0,372.0,200.0,3.0,13.97,-11.75,0.78
2020,ARZ,9,Sun,November 8,4:25PM ET,L,,5-3,,Miami Dolphins,31.0,34.0,26.0,442.0,264.0,178.0,1.0,24.0,312.0,221.0,91.0,,17.94,-15.28,-6.36
2020,ARZ,10,Sun,November 15,4:05PM ET,W,,6-3,,Buffalo Bills,32.0,30.0,26.0,453.0,236.0,217.0,2.0,22.0,369.0,296.0,73.0,2.0,8.17,-3.67,-4.77
2020,ARZ,11,Thu,November 19,8:20PM ET,L,,6-4,@,Seattle Seahawks,21.0,28.0,24.0,314.0,257.0,57.0,,22.0,347.0,182.0,165.0,,8.96,-16.03,-0.39
2020,ARZ,12,Sun,November 29,1:00PM ET,L,,6-5,@,New England Patriots,17.0,20.0,23.0,298.0,160.0,138.0,1.0,16.0,179.0,69.0,110.0,2.0,0.0,4.68,-9.06
2020,ARZ,13,Sun,December 6,4:05PM ET,L,,6-6,,Los Angeles Rams,28.0,38.0,18.0,232.0,140.0,92.0,2.0,30.0,463.0,344.0,119.0,1.0,-0.6,-18.92,6.43
2020,ARZ,14,Sun,December 13,1:00PM ET,W,,7-6,@,New York Giants,26.0,7.0,22.0,390.0,231.0,159.0,,10.0,159.0,81.0,78.0,3.0,1.35,18.89,1.81
2020,ARZ,15,Sun,December 20,4:05PM ET,W,,8-6,,Philadelphia Eagles,33.0,26.0,26.0,526.0,423.0,103.0,3.0,26.0,422.0,305.0,117.0,,4.72,-10.01,12.58
2020,ARZ,16,Sat,December 26,4:30PM ET,L,,8-7,,San Francisco 49ers,12.0,20.0,20.0,350.0,230.0,120.0,2.0,22.0,398.0,171.0,227.0,1.0,-10.15,-9.69,10.68
2020,ARZ,17,Sun,January 3,4:25PM ET,L,,8-8,@,Los Angeles Rams,7.0,18.0,15.0,214.0,166.0,48.0,1.0,21.0,333.0,223.0,110.0,2.0,-13.48,6.77,-2.44
2020,SF,1,Sun,September 13,4:25PM ET,L,,0-1,,Arizona Cardinals,20.0,24.0,18.0,366.0,243.0,123.0,,29.0,404.0,224.0,180.0,1.0,3.88,-6.46,0.46
2020,SF,2,Sun,September 20,1:00PM ET,W,,1-1,@,New York Jets,31.0,13.0,17.0,359.0,177.0,182.0,1.0,17.0,277.0,173.0,104.0,,11.4,4.92,0.86
2020,SF,3,Sun,September 27,1:00PM ET,W,,2-1,@,New York Giants,36.0,9.0,29.0,420.0,327.0,93.0,,13.0,231.0,165.0,66.0,3.0,18.53,10.86,-8.05
2020,SF,4,Sun,October 4,8:20PM ET,L,,2-2,,Philadelphia Eagles,20.0,25.0,25.0,417.0,301.0,116.0,3.0,18.0,267.0,174.0,93.0,1.0,0.02,-0.66,-3.75
2020,SF,5,Sun,October 11,4:05PM ET,L,,2-3,,Miami Dolphins,17.0,43.0,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,,-9.48,-19.36,-0.03
2020,SF,6,Sun,October 18,8:20PM ET,W,,3-3,,Los Angeles Rams,24.0,16.0,24.0,390.0,268.0,122.0,,17.0,311.0,198.0,113.0,1.0,12.69,-2.05,-2.53
2020,SF,7,Sun,October 25,4:25PM ET,W,,4-3,@,New England Patriots,33.0,6.0,26.0,467.0,270.0,197.0,2.0,17.0,241.0,147.0,94.0,4.0,22.44,9.49,-6.55
2020,SF,8,Sun,November 1,4:25PM ET,L,,4-4,@,Seattle Seahawks,27.0,37.0,24.0,351.0,299.0,52.0,2.0,27.0,350.0,249.0,101.0,,14.29,-17.9,-8.73
2020,SF,9,Thu,November 5,8:20PM ET,L,,4-5,,Green Bay Packers,17.0,34.0,17.0,337.0,282.0,55.0,2.0,21.0,405.0,294.0,111.0,,0.24,-19.59,3.72
2020,SF,10,Sun,November 15,4:25PM ET,L,,4-6,@,New Orleans Saints,13.0,27.0,21.0,281.0,232.0,49.0,4.0,17.0,237.0,123.0,114.0,2.0,-8.03,2.66,-6.47
2020,SF,12,Sun,November 29,4:05PM ET,W,,5-6,@,Los Angeles Rams,23.0,20.0,18.0,345.0,233.0,112.0,3.0,14.0,308.0,182.0,126.0,4.0,-14.81,19.57,-2.68
2020,SF,13,Mon,December 7,8:15PM ET,L,,5-7,,Buffalo Bills,24.0,34.0,24.0,402.0,316.0,86.0,2.0,31.0,449.0,368.0,81.0,1.0,6.59,-18.14,-0.36
2020,SF,14,Sun,December 13,4:25PM ET,L,,5-8,,Washington Football Team,15.0,23.0,21.0,344.0,236.0,108.0,3.0,12.0,193.0,95.0,98.0,1.0,-25.61,19.42,-0.12
2020,SF,15,Sun,December 20,1:00PM ET,L,,5-9,@,Dallas Cowboys,33.0,41.0,28.0,458.0,308.0,150.0,4.0,15.0,291.0,204.0,87.0,,11.28,-4.47,-12.91
2020,SF,16,Sat,December 26,4:30PM ET,W,,6-9,@,Arizona Cardinals,20.0,12.0,22.0,398.0,171.0,227.0,1.0,20.0,350.0,230.0,120.0,2.0,9.69,10.15,-10.68
2020,SF,17,Sun,January 3,4:25PM ET,L,,6-10,,Seattle Seahawks,23.0,26.0,17.0,328.0,242.0,86.0,1.0,21.0,280.0,159.0,121.0,,2.58,-5.26,-0.32
2019,NE,1,Sun,September 8,8:20PM ET,W,,1-0,,Pittsburgh Steelers,33.0,3.0,24.0,465.0,366.0,99.0,,15.0,308.0,276.0,32.0,1.0,18.24,9.5,-0.8
2019,NE,2,Sun,September 15,1:00PM ET,W,,2-0,@,Miami Dolphins,43.0,0.0,27.0,379.0,255.0,124.0,1.0,11.0,184.0,142.0,42.0,4.0,14.12,35.44,-12.05
2019,NE,3,Sun,September 22,1:00PM ET,W,,3-0,,New York Jets,30.0,14.0,21.0,381.0,313.0,68.0,2.0,6.0,105.0,69.0,36.0,1.0,1.65,26.43,-9.81
2019,NE,4,Sun,September 29,1:00PM ET,W,,4-0,@,Buffalo Bills,16.0,10.0,11.0,224.0,150.0,74.0,1.0,23.0,375.0,240.0,135.0,4.0,-14.59,12.71,6.09
2019,NE,5,Sun,October 6,1:00PM ET,W,,5-0,@,Washington Redskins,33.0,7.0,23.0,442.0,312.0,130.0,1.0,11.0,223.0,78.0,145.0,2.0,9.23,20.78,-6.54
2019,NE,6,Thu,October 10,8:20PM ET,W,,6-0,,New York Giants,35.0,14.0,27.0,427.0,313.0,114.0,2.0,10.0,213.0,161.0,52.0,4.0,-0.69,24.29,1.1
2019,NE,7,Mon,October 21,8:15PM ET,W,,7-0,@,New York Jets,33.0,0.0,22.0,323.0,249.0,74.0,1.0,12.0,154.0,73.0,81.0,6.0,2.21,28.37,1.82
2019,NE,8,Sun,October 27,4:25PM ET,W,,8-0,,Cleveland Browns,27.0,13.0,19.0,318.0,239.0,79.0,,15.0,310.0,151.0,159.0,3.0,4.62,19.38,-7.91
2019,NE,9,Sun,November 3,8:20PM ET,L,,8-1,@,Baltimore Ravens,20.0,37.0,22.0,342.0,268.0,74.0,2.0,26.0,372.0,162.0,210.0,2.0,-5.25,-14.46,5.09
2019,NE,11,Sun,November 17,4:25PM ET,W,,9-1,@,Philadelphia Eagles,17.0,10.0,19.0,298.0,224.0,74.0,,21.0,255.0,174.0,81.0,1.0,-4.83,9.17,0.43
2019,NE,12,Sun,November 24,4:25PM ET,W,,10-1,,Dallas Cowboys,13.0,9.0,17.0,282.0,181.0,101.0,,16.0,321.0,212.0,109.0,1.0,-7.59,7.56,4.62
2019,NE,13,Sun,December 1,8:20PM ET,L,,10-2,@,Houston Texans,22.0,28.0,29.0,448.0,303.0,145.0,1.0,16.0,276.0,224.0,52.0,,9.51,-10.32,-6.77
2019,NE,14,Sun,December 8,4:25PM ET,L,,10-3,,Kansas City Chiefs,16.0,23.0,17.0,278.0,184.0,94.0,1.0,20.0,346.0,271.0,75.0,2.0,-5.79,1.14,-1.25
2019,NE,15,Sun,December 15,1:00PM ET,W,,11-3,@,Cincinnati Bengals,34.0,13.0,19.0,291.0,116.0,175.0,,19.0,315.0,151.0,164.0,5.0,2.27,12.48,6.29
2019,NE,16,Sat,December 21,4:30PM ET,W,,12-3,,Buffalo Bills,24.0,17.0,23.0,414.0,271.0,143.0,1.0,14.0,268.0,176.0,92.0,,6.06,0.45,-0.88
2019,NE,17,Sun,December 29,1:00PM ET,L,,12-4,,Miami Dolphins,24.0,27.0,18.0,352.0,217.0,135.0,2.0,26.0,389.0,326.0,63.0,,6.29,-13.34,4.09
2019,NE,Wild Card,Sat,January 4,8:15PM ET,L,,12-5,,Tennessee Titans,13.0,20.0,18.0,307.0,209.0,98.0,2.0,19.0,272.0,71.0,201.0,1.0,-0.84,-2.83,-0.2
2019,BUF,1,Sun,September 8,1:00PM ET,W,,1-0,@,New York Jets,17.0,16.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,-3.17,7.39,-1.63
2019,BUF,2,Sun,September 15,1:00PM ET,W,,2-0,@,New York Giants,28.0,14.0,24.0,388.0,237.0,151.0,,21.0,370.0,241.0,129.0,2.0,6.57,2.11,3.56
2019,BUF,3,Sun,September 22,1:00PM ET,W,,3-0,,Cincinnati Bengals,21.0,17.0,25.0,416.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0,1.8,9.17,-8.04
2019,BUF,4,Sun,September 29,1:00PM ET,L,,3-1,,New England Patriots,10.0,16.0,23.0,375.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0,-12.71,14.59,-6.09
2019,BUF,5,Sun,October 6,1:00PM ET,W,,4-1,@,Tennessee Titans,14.0,7.0,18.0,313.0,204.0,109.0,1.0,14.0,252.0,150.0,102.0,,-1.16,3.6,8.64
2019,BUF,7,Sun,October 20,1:00PM ET,W,,5-1,,Miami Dolphins,31.0,21.0,17.0,305.0,188.0,117.0,,24.0,381.0,272.0,109.0,2.0,5.07,-5.68,3.71
2019,BUF,8,Sun,October 27,1:00PM ET,L,,5-2,,Philadelphia Eagles,13.0,31.0,16.0,253.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0,-7.91,-10.88,5.78
2019,BUF,9,Sun,November 3,1:00PM ET,W,,6-2,,Washington Redskins,24.0,9.0,18.0,268.0,146.0,122.0,,12.0,243.0,116.0,127.0,,5.68,6.04,4.24
2019,BUF,10,Sun,November 10,1:00PM ET,L,,6-3,@,Cleveland Browns,16.0,19.0,20.0,344.0,260.0,84.0,,24.0,368.0,221.0,147.0,,4.32,-9.8,-0.44
2019,BUF,11,Sun,November 17,1:00PM ET,W,,7-3,@,Miami Dolphins,37.0,20.0,22.0,424.0,256.0,168.0,,19.0,303.0,280.0,23.0,1.0,15.2,11.58,-7.56
2019,BUF,12,Sun,November 24,1:00PM ET,W,,8-3,,Denver Broncos,20.0,3.0,22.0,424.0,180.0,244.0,1.0,9.0,134.0,49.0,85.0,1.0,8.5,14.64,-3.59
2019,BUF,13,Thu,November 28,4:30PM ET,W,,9-3,@,Dallas Cowboys,26.0,15.0,22.0,356.0,232.0,124.0,,32.0,426.0,323.0,103.0,2.0,17.02,-7.13,5.01
2019,BUF,14,Sun,December 8,1:00PM ET,L,,9-4,,Baltimore Ravens,17.0,24.0,16.0,209.0,105.0,104.0,1.0,18.0,257.0,139.0,118.0,1.0,-10.78,0.75,2.47
2019,BUF,15,Sun,December 15,8:20PM ET,W,,10-4,@,Pittsburgh Steelers,17.0,10.0,17.0,261.0,131.0,130.0,2.0,15.0,229.0,178.0,51.0,5.0,-6.56,17.22,-3.78
2019,BUF,16,Sat,December 21,4:30PM ET,L,,10-5,@,New England Patriots,17.0,24.0,14.0,268.0,176.0,92.0,,23.0,414.0,271.0,143.0,1.0,-0.45,-6.06,0.88
2019,BUF,17,Sun,December 29,1:00PM ET,L,,10-6,,New York Jets,6.0,13.0,17.0,309.0,236.0,73.0,3.0,18.0,271.0,185.0,86.0,1.0,-13.72,3.92,1.1
2019,BUF,Wild Card,Sat,January 4,4:35PM ET,L,OT,10-7,@,Houston Texans,19.0,22.0,24.0,425.0,253.0,172.0,1.0,19.0,360.0,219.0,141.0,1.0,-1.04,-2.61,1.38
2019,NYJ,1,Sun,September 8,1:00PM ET,L,,0-1,,Buffalo Bills,16.0,17.0,17.0,223.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0,-7.39,3.17,1.63
2019,NYJ,2,Mon,September 16,8:15PM ET,L,,0-2,,Cleveland Browns,3.0,23.0,13.0,262.0,169.0,93.0,1.0,16.0,375.0,305.0,70.0,1.0,-14.42,-4.95,0.9
2019,NYJ,3,Sun,September 22,1:00PM ET,L,,0-3,@,New England Patriots,14.0,30.0,6.0,105.0,69.0,36.0,1.0,21.0,381.0,313.0,68.0,2.0,-26.43,-1.65,9.81
2019,NYJ,5,Sun,October 6,1:00PM ET,L,,0-4,@,Philadelphia Eagles,6.0,31.0,9.0,128.0,61.0,67.0,3.0,17.0,265.0,181.0,84.0,1.0,-35.65,4.56,6.44
2019,NYJ,6,Sun,October 13,4:25PM ET,W,,1-4,,Dallas Cowboys,24.0,22.0,20.0,382.0,326.0,56.0,1.0,26.0,399.0,270.0,129.0,,10.83,-11.13,3.11
2019,NYJ,7,Mon,October 21,8:15PM ET,L,,1-5,,New England Patriots,0.0,33.0,12.0,154.0,73.0,81.0,6.0,22.0,323.0,249.0,74.0,1.0,-28.37,-2.21,-1.82
2019,NYJ,8,Sun,October 27,1:00PM ET,L,,1-6,@,Jacksonville Jaguars,15.0,29.0,15.0,213.0,167.0,46.0,3.0,21.0,389.0,278.0,111.0,1.0,-12.91,-4.35,3.33
2019,NYJ,9,Sun,November 3,1:00PM ET,L,,1-7,@,Miami Dolphins,18.0,26.0,17.0,321.0,238.0,83.0,1.0,22.0,316.0,266.0,50.0,,-2.76,-9.94,3.06
2019,NYJ,10,Sun,November 10,1:00PM ET,W,,2-7,,New York Giants,34.0,27.0,18.0,294.0,218.0,76.0,,15.0,281.0,258.0,23.0,2.0,6.97,2.96,-0.39
2019,NYJ,11,Sun,November 17,1:00PM ET,W,,3-7,@,Washington Redskins,34.0,17.0,23.0,400.0,285.0,115.0,2.0,13.0,225.0,171.0,54.0,1.0,10.08,18.32,-9.2
2019,NYJ,12,Sun,November 24,1:00PM ET,W,,4-7,,Oakland Raiders,34.0,3.0,21.0,401.0,313.0,88.0,1.0,10.0,208.0,140.0,68.0,2.0,12.75,19.86,-2.36
2019,NYJ,13,Sun,December 1,1:00PM ET,L,,4-8,@,Cincinnati Bengals,6.0,22.0,15.0,271.0,209.0,62.0,,18.0,277.0,233.0,44.0,,-12.69,-1.76,-0.63
2019,NYJ,14,Sun,December 8,1:00PM ET,W,,5-8,,Miami Dolphins,22.0,21.0,22.0,374.0,262.0,112.0,1.0,22.0,362.0,240.0,122.0,1.0,5.93,-5.46,0.46
2019,NYJ,15,Thu,December 12,8:20PM ET,L,,5-9,@,Baltimore Ravens,21.0,42.0,13.0,310.0,207.0,103.0,2.0,23.0,430.0,212.0,218.0,,-6.5,-25.99,9.13
2019,NYJ,16,Sun,December 22,1:00PM ET,W,,6-9,,Pittsburgh Steelers,16.0,10.0,14.0,259.0,174.0,85.0,1.0,16.0,260.0,185.0,75.0,2.0,-8.44,11.79,5.1
2019,NYJ,17,Sun,December 29,1:00PM ET,W,,7-9,@,Buffalo Bills,13.0,6.0,18.0,271.0,185.0,86.0,1.0,17.0,309.0,236.0,73.0,3.0,-3.92,13.72,-1.1
2019,MIA,1,Sun,September 8,1:00PM ET,L,,0-1,,Baltimore Ravens,10.0,59.0,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,,-9.29,-42.69,-0.99
2019,MIA,2,Sun,September 15,1:00PM ET,L,,0-2,,New England Patriots,0.0,43.0,11.0,184.0,142.0,42.0,4.0,27.0,379.0,255.0,124.0,1.0,-35.44,-14.12,12.05
2019,MIA,3,Sun,September 22,1:00PM ET,L,,0-3,@,Dallas Cowboys,6.0,31.0,17.0,283.0,211.0,72.0,1.0,28.0,476.0,241.0,235.0,1.0,-14.0,-19.62,6.19
2019,MIA,4,Sun,September 29,1:00PM ET,L,,0-4,,Los Angeles Chargers,10.0,30.0,13.0,233.0,161.0,72.0,1.0,24.0,390.0,311.0,79.0,,0.41,-15.45,-3.89
2019,MIA,6,Sun,October 13,1:00PM ET,L,,0-5,,Washington Redskins,16.0,17.0,21.0,271.0,187.0,84.0,2.0,13.0,311.0,166.0,145.0,,-9.38,-1.22,5.99
2019,MIA,7,Sun,October 20,1:00PM ET,L,,0-6,@,Buffalo Bills,21.0,31.0,24.0,381.0,272.0,109.0,2.0,17.0,305.0,188.0,117.0,,5.68,-5.07,-3.71
2019,MIA,8,Mon,October 28,8:15PM ET,L,,0-7,@,Pittsburgh Steelers,14.0,27.0,16.0,230.0,170.0,60.0,4.0,21.0,394.0,236.0,158.0,1.0,-12.16,-5.58,3.84
2019,MIA,9,Sun,November 3,1:00PM ET,W,,1-7,,New York Jets,26.0,18.0,22.0,316.0,266.0,50.0,,17.0,321.0,238.0,83.0,1.0,9.94,2.76,-3.06
2019,MIA,10,Sun,November 10,4:05PM ET,W,,2-7,@,Indianapolis Colts,16.0,12.0,13.0,229.0,159.0,70.0,2.0,19.0,300.0,191.0,109.0,3.0,-16.73,16.98,3.1
2019,MIA,11,Sun,November 17,1:00PM ET,L,,2-8,,Buffalo Bills,20.0,37.0,19.0,303.0,280.0,23.0,1.0,22.0,424.0,256.0,168.0,,-11.58,-15.2,7.56
2019,MIA,12,Sun,November 24,1:00PM ET,L,,2-9,@,Cleveland Browns,24.0,41.0,22.0,284.0,192.0,92.0,2.0,30.0,467.0,320.0,147.0,1.0,5.91,-26.93,3.5
2019,MIA,13,Sun,December 1,1:00PM ET,W,,3-9,,Philadelphia Eagles,37.0,31.0,26.0,409.0,351.0,58.0,1.0,23.0,386.0,294.0,92.0,1.0,16.93,-11.33,-0.08
2019,MIA,14,Sun,December 8,1:00PM ET,L,,3-10,@,New York Jets,21.0,22.0,22.0,362.0,240.0,122.0,1.0,22.0,374.0,262.0,112.0,1.0,5.46,-5.93,-0.46
2019,MIA,15,Sun,December 15,1:00PM ET,L,,3-11,@,New York Giants,20.0,36.0,22.0,384.0,262.0,122.0,1.0,24.0,412.0,274.0,138.0,3.0,0.43,-13.11,-4.97
2019,MIA,16,Sun,December 22,1:00PM ET,W,OT,4-11,,Cincinnati Bengals,38.0,35.0,29.0,502.0,406.0,96.0,1.0,25.0,430.0,371.0,59.0,1.0,21.63,-7.22,-8.48
2019,MIA,17,Sun,December 29,1:00PM ET,W,,5-11,@,New England Patriots,27.0,24.0,26.0,389.0,326.0,63.0,,18.0,352.0,217.0,135.0,2.0,13.34,-6.29,-4.09
2019,BAL,1,Sun,September 8,1:00PM ET,W,,1-0,@,Miami Dolphins,59.0,10.0,31.0,643.0,378.0,265.0,,12.0,200.0,179.0,21.0,3.0,42.69,9.29,0.99
2019,BAL,2,Sun,September 15,1:00PM ET,W,,2-0,,Arizona Cardinals,23.0,17.0,26.0,440.0,258.0,182.0,,15.0,349.0,329.0,20.0,,11.6,-4.48,4.18
2019,BAL,3,Sun,September 22,1:00PM ET,L,,2-1,@,Kansas City Chiefs,28.0,33.0,29.0,452.0,249.0,203.0,,27.0,503.0,363.0,140.0,,14.5,-25.98,4.79
2019,BAL,4,Sun,September 29,1:00PM ET,L,,2-2,,Cleveland Browns,25.0,40.0,24.0,395.0,222.0,173.0,3.0,22.0,530.0,337.0,193.0,1.0,4.82,-23.04,3.35
2019,BAL,5,Sun,October 6,1:00PM ET,W,OT,3-2,@,Pittsburgh Steelers,26.0,23.0,22.0,277.0,139.0,138.0,3.0,18.0,269.0,192.0,77.0,2.0,-4.12,1.8,5.32
2019,BAL,6,Sun,October 13,1:00PM ET,W,,4-2,,Cincinnati Bengals,23.0,17.0,26.0,497.0,228.0,269.0,1.0,18.0,250.0,217.0,33.0,1.0,15.13,-0.57,-4.92
2019,BAL,7,Sun,October 20,4:25PM ET,W,,5-2,@,Seattle Seahawks,30.0,16.0,14.0,340.0,141.0,199.0,,20.0,347.0,241.0,106.0,2.0,7.42,6.98,0.09
2019,BAL,9,Sun,November 3,8:20PM ET,W,,6-2,,New England Patriots,37.0,20.0,26.0,372.0,162.0,210.0,2.0,22.0,342.0,268.0,74.0,2.0,14.46,5.25,-5.09
2019,BAL,10,Sun,November 10,1:00PM ET,W,,7-2,@,Cincinnati Bengals,49.0,13.0,20.0,379.0,243.0,136.0,1.0,21.0,307.0,150.0,157.0,3.0,24.79,18.52,-7.48
2019,BAL,11,Sun,November 17,1:00PM ET,W,,8-2,,Houston Texans,41.0,7.0,25.0,491.0,235.0,256.0,,16.0,232.0,110.0,122.0,2.0,31.56,13.24,-6.15
2019,BAL,12,Mon,November 25,8:15PM ET,W,,9-2,@,Los Angeles Rams,45.0,6.0,31.0,480.0,195.0,285.0,,14.0,221.0,199.0,22.0,2.0,32.32,8.52,-4.27
2019,BAL,13,Sun,December 1,1:00PM ET,W,,10-2,,San Francisco 49ers,20.0,17.0,21.0,283.0,105.0,178.0,1.0,15.0,331.0,157.0,174.0,1.0,6.4,-6.2,1.2
2019,BAL,14,Sun,December 8,1:00PM ET,W,,11-2,@,Buffalo Bills,24.0,17.0,18.0,257.0,139.0,118.0,1.0,16.0,209.0,105.0,104.0,1.0,-0.75,10.78,-2.47
2019,BAL,15,Thu,December 12,8:20PM ET,W,,12-2,,New York Jets,42.0,21.0,23.0,430.0,212.0,218.0,,13.0,310.0,207.0,103.0,2.0,25.99,6.5,-9.13
2019,BAL,16,Sun,December 22,1:00PM ET,W,,13-2,@,Cleveland Browns,31.0,15.0,31.0,481.0,238.0,243.0,1.0,17.0,241.0,184.0,57.0,1.0,21.45,0.38,-4.46
2019,BAL,17,Sun,December 29,4:25PM ET,W,,14-2,,Pittsburgh Steelers,28.0,10.0,19.0,304.0,81.0,223.0,2.0,10.0,168.0,77.0,91.0,2.0,-4.16,11.07,8.63
2019,BAL,Division,Sat,January 11,8:15PM ET,L,,14-3,,Tennessee Titans,12.0,28.0,29.0,530.0,345.0,185.0,3.0,15.0,300.0,83.0,217.0,,-4.11,-10.45,-1.35
2019,PIT,1,Sun,September 8,8:20PM ET,L,,0-1,@,New England Patriots,3.0,33.0,15.0,308.0,276.0,32.0,1.0,24.0,465.0,366.0,99.0,,-9.5,-18.24,0.8
2019,PIT,2,Sun,September 15,1:00PM ET,L,,0-2,,Seattle Seahawks,26.0,28.0,17.0,261.0,180.0,81.0,1.0,25.0,425.0,274.0,151.0,2.0,0.23,-5.07,-1.28
2019,PIT,3,Sun,September 22,4:25PM ET,L,,0-3,@,San Francisco 49ers,20.0,24.0,11.0,239.0,160.0,79.0,2.0,26.0,436.0,268.0,168.0,5.0,-10.2,3.72,-0.12
2019,PIT,4,Mon,September 30,8:15PM ET,W,,1-3,,Cincinnati Bengals,27.0,3.0,20.0,326.0,260.0,66.0,1.0,16.0,175.0,102.0,73.0,2.0,6.93,16.54,-0.04
2019,PIT,5,Sun,October 6,1:00PM ET,L,OT,1-4,,Baltimore Ravens,23.0,26.0,18.0,269.0,192.0,77.0,2.0,22.0,277.0,139.0,138.0,3.0,-1.8,4.12,-5.32
2019,PIT,6,Sun,October 13,8:20PM ET,W,,2-4,@,Los Angeles Chargers,24.0,17.0,18.0,256.0,132.0,124.0,1.0,23.0,348.0,316.0,32.0,3.0,5.45,2.12,4.54
2019,PIT,8,Mon,October 28,8:15PM ET,W,,3-4,,Miami Dolphins,27.0,14.0,21.0,394.0,236.0,158.0,1.0,16.0,230.0,170.0,60.0,4.0,5.58,12.16,-3.84
2019,PIT,9,Sun,November 3,1:00PM ET,W,,4-4,,Indianapolis Colts,26.0,24.0,17.0,273.0,183.0,90.0,2.0,22.0,328.0,189.0,139.0,3.0,-3.46,0.41,5.69
2019,PIT,10,Sun,November 10,4:25PM ET,W,,5-4,,Los Angeles Rams,17.0,12.0,15.0,273.0,231.0,42.0,2.0,16.0,306.0,218.0,88.0,4.0,-17.68,27.02,-4.1
2019,PIT,11,Thu,November 14,8:20PM ET,L,,5-5,@,Cleveland Browns,7.0,21.0,18.0,236.0,178.0,58.0,4.0,17.0,293.0,189.0,104.0,,-24.63,1.33,6.48
2019,PIT,12,Sun,November 24,1:00PM ET,W,,6-5,@,Cincinnati Bengals,16.0,10.0,16.0,338.0,179.0,159.0,1.0,11.0,244.0,158.0,86.0,2.0,-4.31,15.56,-2.52
2019,PIT,13,Sun,December 1,1:00PM ET,W,,7-5,,Cleveland Browns,20.0,13.0,18.0,323.0,199.0,124.0,1.0,19.0,279.0,173.0,106.0,2.0,2.57,2.6,1.39
2019,PIT,14,Sun,December 8,4:25PM ET,W,,8-5,@,Arizona Cardinals,23.0,17.0,20.0,275.0,135.0,140.0,2.0,17.0,236.0,165.0,71.0,3.0,5.34,5.35,-2.85
2019,PIT,15,Sun,December 15,8:20PM ET,L,,8-6,,Buffalo Bills,10.0,17.0,15.0,229.0,178.0,51.0,5.0,17.0,261.0,131.0,130.0,2.0,-17.22,6.56,3.78
2019,PIT,16,Sun,December 22,1:00PM ET,L,,8-7,@,New York Jets,10.0,16.0,16.0,260.0,185.0,75.0,2.0,14.0,259.0,174.0,85.0,1.0,-11.79,8.44,-5.1
2019,PIT,17,Sun,December 29,4:25PM ET,L,,8-8,@,Baltimore Ravens,10.0,28.0,10.0,168.0,77.0,91.0,2.0,19.0,304.0,81.0,223.0,2.0,-11.07,4.16,-8.63
2019,CLE,1,Sun,September 8,1:00PM ET,L,,0-1,,Tennessee Titans,13.0,43.0,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,,-19.89,-11.1,-1.22
